id_delivery,date_ship,buyer_id,truck_id,volume_ton,grade_pct,contract_id,delivery_status,price_per_ton,note
319,2025-01-26 18:23:03,BY01,TR039,375.69,1.3,CT017,rejected,30.69,
320,2025-02-18 11:34:49,BY03,TR036,61.26,1.14,CT016,delivered,53.34,
321,2025-01-29 09:32:37,BY03,TR020,306.79,2.27,CT018,pending,53.52,
322,2025-05-19 03:20:25,BY02,TR032,447.89,0.6,CT007,delivered,65.06,
323,2025-03-04 13:04:46,BY01,TR039,57.82,0.77,CT001,rejected,20.8,
324,2025-02-18 01:41:19,BY03,TR026,232.33,0.66,CT001,pending,62.65,
325,2025-05-28 20:43:26,BY04,TR026,466.8,2.19,CT018,pending,46.05,
326,2025-05-12 07:28:53,BY05,TR036,208.92,0.52,CT004,rejected,51.07,
327,2025-03-18 06:07:05,BY01,TR035,256.43,2.22,CT004,pending,24.57,
328,2025-04-06 01:02:34,BY01,TR035,491.69,1.4,CT006,delivered,41.63,
329,2025-01-28 14:34:04,BY03,TR012,139.7,0.51,CT003,delivered,31.37,
330,2025-04-23 02:59:52,BY03,TR033,79.36,1.3,CT006,rejected,32.71,
331,2025-05-03 19:12:24,BY03,TR036,436.74,0.87,CT013,pending,45.2,
332,2025-02-22 04:18:45,BY04,TR014,440.81,1.75,CT007,pending,60.62,
333,2025-05-02 21:49:11,BY02,TR033,262.44,1.86,CT004,rejected,57.19,
334,2025-03-22 10:25:43,BY03,TR024,281.39,1.48,CT001,delivered,49.55,
335,2025-03-14 20:25:47,BY02,TR015,426.11,0.58,CT006,delivered,46.97,
336,2025-03-29 18:26:02,BY02,TR031,382.35,1.81,CT005,rejected,41.37,
337,2025-01-15 15:55:52,BY01,TR017,169.32,2.18,CT013,pending,68.64,
338,2025-05-04 00:55:09,BY05,TR012,57.6,1.94,CT019,delivered,48.01,
339,2025-05-30 07:15:36,BY05,TR022,265.87,2.16,CT004,pending,32.7,
340,2025-01-19 01:51:11,BY04,TR023,436.51,0.9,CT006,delivered,31.5,
341,2025-03-20 05:25:14,BY04,TR026,453.13,2.28,CT013,pending,50.57,
342,2025-04-11 02:55:58,BY05,TR014,480.3,1.14,CT005,delivered,46.14,
343,2025-05-26 14:19:56,BY05,TR012,445.8,0.53,CT013,pending,20.38,
344,2025-02-24 00:37:32,BY01,TR004,311.02,2.19,CT010,rejected,61.5,
345,2025-05-15 21:33:12,BY01,TR013,250.07,2.38,CT003,delivered,55.21,
346,2025-03-13 15:59:46,BY05,TR018,398.68,1.81,CT013,rejected,53.09,
347,2025-03-30 07:02:07,BY03,TR028,382.92,0.96,CT012,delivered,23.44,
348,2025-04-05 18:27:07,BY03,TR038,292.16,1.0,CT004,delivered,38.1,
349,2025-03-05 13:16:42,BY01,TR019,89.3,1.43,CT010,delivered,66.77,
350,2025-04-24 00:06:33,BY02,TR038,466.74,2.3,CT003,pending,63.13,
351,2025-01-01 11:31:31,BY05,TR003,255.02,0.8,CT017,delivered,34.28,
352,2025-05-31 07:43:54,BY04,TR019,213.5,2.15,CT009,rejected,27.85,
353,2025-05-23 06:44:29,BY03,TR020,333.31,1.08,CT001,pending,42.45,
354,2025-01-19 02:04:17,BY02,TR025,353.23,2.12,CT018,pending,37.79,
355,2025-05-22 22:23:22,BY03,TR011,144.81,2.34,CT009,delivered,54.11,
356,2025-03-31 00:31:42,BY02,TR017,426.62,1.35,CT009,pending,68.32,
357,2025-05-04 06:34:16,BY05,TR035,180.47,1.23,CT002,delivered,38.15,
358,2025-05-09 23:08:04,BY05,TR014,134.01,2.1,CT019,rejected,23.11,
359,2025-05-16 09:36:07,BY05,TR039,232.88,1.56,CT016,pending,64.88,
360,2025-03-11 13:26:20,BY01,TR019,378.75,1.87,CT003,pending,21.9,
361,2025-01-13 07:08:32,BY02,TR003,484.46,1.75,CT016,rejected,67.64,
362,2025-04-14 18:35:54,BY04,TR034,414.18,0.81,CT013,rejected,53.23,
363,2025-03-19 05:29:25,BY04,TR022,473.16,2.19,CT003,delivered,67.08,
364,2025-02-12 07:09:39,BY05,TR038,113.27,0.89,CT010,pending,29.98,
365,2025-03-25 10:16:55,BY04,TR027,82.03,2.36,CT018,rejected,22.03,
366,2025-02-11 03:17:57,BY03,TR021,300.97,1.0,CT006,pending,44.41,
367,2025-04-07 01:32:19,BY02,TR031,180.63,1.97,CT006,rejected,42.53,
368,2025-02-22 03:28:20,BY02,TR027,422.62,1.07,CT018,pending,36.57,
369,2025-03-04 16:39:38,BY02,TR037,352.39,1.14,CT006,rejected,67.88,
370,2025-02-25 01:38:22,BY03,TR002,486.83,1.12,CT006,pending,61.13,
371,2025-03-07 14:03:11,BY01,TR009,164.66,2.0,CT013,delivered,53.08,
372,2025-04-17 06:39:07,BY03,TR019,268.6,1.61,CT014,pending,28.14,
373,2025-04-23 05:21:57,BY02,TR036,275.56,2.27,CT007,delivered,56.72,
374,2025-01-26 08:36:47,BY02,TR010,157.63,1.11,CT013,delivered,56.35,
375,2025-04-20 22:24:48,BY02,TR039,315.54,1.88,CT015,delivered,41.25,
376,2025-04-05 05:50:18,BY04,TR007,249.48,2.01,CT012,pending,66.24,
377,2025-03-08 17:56:33,BY01,TR004,251.02,0.8,CT001,pending,28.35,
378,2025-05-13 12:55:21,BY03,TR015,213.23,1.3,CT003,delivered,33.37,
379,2025-05-29 00:21:40,BY02,TR012,57.62,1.47,CT018,rejected,23.16,
380,2025-01-10 09:36:12,BY05,TR006,284.94,1.21,CT008,pending,59.77,
381,2025-01-09 22:06:34,BY01,TR009,200.86,1.14,CT002,pending,51.09,
382,2025-01-20 08:03:06,BY05,TR035,50.59,1.87,CT004,pending,35.75,
383,2025-05-02 14:12:29,BY01,TR008,188.57,0.93,CT018,pending,28.19,
384,2025-03-31 05:48:22,BY02,TR007,175.38,1.92,CT013,delivered,22.01,
385,2025-01-04 03:52:35,BY01,TR004,227.05,2.37,CT015,rejected,28.34,
386,2025-01-25 02:59:13,BY01,TR013,109.33,1.63,CT002,rejected,42.66,
387,2025-01-31 16:15:23,BY02,TR019,278.46,1.72,CT010,rejected,32.36,
388,2025-03-27 16:32:29,BY05,TR007,361.6,0.64,CT002,rejected,32.95,
389,2025-03-30 15:31:43,BY05,TR010,333.58,2.23,CT012,delivered,63.78,
390,2025-01-01 03:09:00,BY04,TR025,411.69,1.07,CT005,pending,45.76,
391,2025-03-25 01:41:21,BY05,TR035,253.4,1.73,CT012,pending,56.46,
392,2025-02-09 06:52:16,BY05,TR025,283.59,2.46,CT001,delivered,21.79,
393,2025-05-14 17:04:14,BY01,TR029,414.68,1.69,CT002,pending,38.26,
394,2025-01-26 14:45:34,BY04,TR012,242.47,1.95,CT016,delivered,43.96,
395,2025-05-07 05:12:23,BY02,TR012,365.72,1.39,CT002,rejected,29.32,
396,2025-02-28 14:47:42,BY02,TR006,245.57,0.62,CT016,delivered,26.01,
397,2025-01-31 20:53:19,BY03,TR010,237.98,2.1,CT016,pending,63.52,
398,2025-02-23 05:01:23,BY04,TR002,392.09,0.57,CT006,pending,66.97,
399,2025-01-19 02:59:45,BY01,TR025,128.68,1.9,CT013,pending,23.94,
400,2025-05-08 02:36:03,BY03,TR007,202.36,0.55,CT012,rejected,37.45,
401,2025-03-11 23:45:02,BY03,TR023,150.88,2.22,CT010,delivered,67.91,
402,2025-02-18 14:53:55,BY02,TR011,211.6,0.82,CT005,delivered,24.16,
403,2025-01-17 00:06:27,BY05,TR036,153.67,1.53,CT008,pending,52.18,
404,2025-03-14 04:55:03,BY01,TR023,310.73,1.69,CT006,delivered,68.61,
405,2025-05-10 00:50:07,BY04,TR007,409.18,1.42,CT005,pending,68.91,
406,2025-05-07 00:08:43,BY03,TR027,403.98,1.18,CT006,delivered,43.56,
407,2025-02-02 03:24:10,BY01,TR013,214.03,1.44,CT017,rejected,28.14,
408,2025-01-11 01:20:46,BY02,TR017,494.94,1.12,CT006,rejected,30.1,
409,2025-03-18 23:05:08,BY03,TR032,317.23,1.38,CT017,delivered,64.48,
410,2025-05-02 11:31:38,BY03,TR026,229.73,1.22,CT005,rejected,65.58,
411,2025-03-01 07:46:34,BY02,TR022,425.99,1.63,CT017,rejected,50.39,
412,2025-05-21 23:21:03,BY02,TR013,378.44,0.98,CT017,rejected,58.31,
413,2025-05-16 19:37:58,BY02,TR012,387.17,2.48,CT013,pending,57.0,
414,2025-05-27 15:38:13,BY01,TR007,138.26,1.5,CT007,delivered,53.09,
415,2025-02-15 11:11:21,BY01,TR001,260.75,0.89,CT006,delivered,61.36,
416,2025-03-25 08:21:40,BY01,TR033,437.82,1.45,CT014,pending,54.27,
417,2025-05-08 06:46:57,BY05,TR014,276.82,2.23,CT016,pending,46.7,
418,2025-01-18 17:01:08,BY03,TR017,357.55,0.54,CT003,rejected,31.85,
419,2025-05-17 15:28:14,BY01,TR004,314.57,1.86,CT009,delivered,57.19,
420,2025-01-19 11:35:17,BY05,TR039,429.06,1.6,CT015,pending,43.67,
421,2025-01-01 05:03:45,BY03,TR001,178.05,0.84,CT018,rejected,34.74,
422,2025-02-11 10:36:53,BY01,TR024,308.96,2.13,CT010,delivered,60.1,
423,2025-04-03 14:04:49,BY02,TR034,105.46,1.24,CT010,rejected,54.84,
424,2025-01-16 03:13:14,BY04,TR034,360.59,1.09,CT003,delivered,66.87,
425,2025-01-26 18:25:33,BY01,TR024,379.39,2.16,CT001,rejected,28.27,
426,2025-04-26 06:44:49,BY04,TR015,69.28,1.78,CT003,delivered,52.46,
427,2025-02-13 22:07:32,BY01,TR017,354.11,2.3,CT005,delivered,32.21,
428,2025-04-11 20:47:08,BY02,TR013,236.61,1.76,CT007,delivered,65.18,
429,2025-05-13 00:56:57,BY04,TR007,105.84,1.98,CT003,delivered,24.97,
430,2025-03-28 10:09:43,BY05,TR009,238.96,2.17,CT004,rejected,52.81,
431,2025-01-02 19:16:49,BY02,TR035,137.4,0.61,CT017,pending,59.55,
432,2025-01-02 13:34:27,BY04,TR023,237.0,2.05,CT003,delivered,37.75,
433,2025-05-16 01:43:02,BY04,TR039,222.95,1.73,CT004,delivered,67.71,
434,2025-03-08 17:10:17,BY02,TR023,382.28,0.64,CT002,delivered,62.54,
435,2025-01-24 10:00:27,BY02,TR026,398.4,1.52,CT014,delivered,34.73,
436,2025-03-24 00:07:32,BY02,TR001,323.16,0.66,CT005,rejected,20.38,
437,2025-05-15 18:25:08,BY03,TR014,60.21,1.97,CT002,pending,34.83,
438,2025-01-26 15:58:51,BY05,TR032,468.96,1.59,CT015,pending,34.07,
439,2025-04-03 18:14:40,BY01,TR010,358.8,2.41,CT011,pending,64.5,
440,2025-01-14 18:05:01,BY04,TR001,65.39,0.87,CT010,rejected,68.36,
441,2025-02-14 10:58:11,BY01,TR005,418.47,1.71,CT001,pending,23.52,
442,2025-03-16 09:14:06,BY02,TR003,140.12,0.92,CT019,rejected,43.56,
443,2025-01-18 08:18:46,BY05,TR027,310.65,1.73,CT014,rejected,47.42,
444,2025-05-22 21:36:15,BY05,TR022,259.99,1.95,CT014,delivered,24.65,
445,2025-01-20 21:20:42,BY03,TR018,238.93,1.94,CT001,rejected,38.87,
446,2025-01-21 00:57:14,BY02,TR016,450.37,2.13,CT009,pending,35.85,
447,2025-03-02 20:19:25,BY04,TR002,246.81,2.21,CT017,pending,46.8,
448,2025-03-13 08:57:41,BY03,TR013,83.9,0.65,CT014,pending,53.06,
449,2025-02-28 02:37:51,BY02,TR016,475.99,1.19,CT013,delivered,55.17,
450,2025-01-27 15:04:07,BY03,TR008,464.24,1.87,CT013,delivered,26.84,
451,2025-03-16 07:36:33,BY01,TR008,357.99,1.5,CT006,delivered,60.65,
452,2025-05-31 04:35:13,BY02,TR010,260.55,0.88,CT007,rejected,53.93,
453,2025-05-27 05:58:11,BY04,TR033,91.79,1.61,CT002,pending,64.45,
454,2025-01-26 20:30:23,BY04,TR031,405.84,1.31,CT008,rejected,42.47,
455,2025-05-05 13:57:41,BY02,TR012,83.97,1.28,CT006,rejected,64.69,
456,2025-05-12 11:41:15,BY03,TR009,80.87,2.12,CT003,pending,63.29,
457,2025-01-28 17:44:36,BY05,TR037,291.82,1.32,CT018,delivered,41.92,
458,2025-01-14 06:49:16,BY02,TR009,122.06,0.55,CT018,pending,39.06,
459,2025-04-14 00:20:51,BY04,TR018,53.48,0.62,CT006,rejected,66.64,
460,2025-04-20 09:07:38,BY01,TR030,240.4,2.21,CT011,rejected,55.76,
461,2025-01-02 15:29:42,BY04,TR032,111.75,2.42,CT003,delivered,66.41,
462,2025-04-29 12:17:37,BY05,TR023,122.23,1.88,CT016,rejected,59.85,
463,2025-05-07 05:18:49,BY04,TR011,84.61,1.23,CT005,rejected,50.46,
464,2025-02-01 20:50:18,BY05,TR020,142.29,2.38,CT002,pending,25.79,
465,2025-03-27 11:00:43,BY02,TR019,371.97,1.83,CT015,delivered,34.57,
466,2025-03-10 04:39:12,BY04,TR036,414.02,2.19,CT016,pending,68.44,
467,2025-05-21 06:46:38,BY03,TR026,253.64,2.03,CT007,pending,35.97,
468,2025-02-11 08:54:37,BY03,TR010,277.95,1.26,CT016,pending,24.66,
469,2025-05-02 23:03:54,BY04,TR024,64.69,1.46,CT004,rejected,55.38,
470,2025-05-26 07:11:07,BY04,TR013,81.19,0.87,CT016,rejected,56.7,
471,2025-01-30 09:27:16,BY01,TR034,165.91,1.08,CT017,delivered,34.27,
472,2025-03-21 22:42:25,BY04,TR029,294.75,2.06,CT002,rejected,34.88,
473,2025-04-30 15:07:20,BY01,TR036,382.8,2.29,CT016,delivered,43.44,
474,2025-05-14 07:37:48,BY01,TR007,322.25,1.95,CT004,pending,21.09,
475,2025-03-27 21:39:29,BY01,TR030,226.46,1.43,CT007,pending,59.47,
476,2025-02-12 04:26:00,BY01,TR017,103.25,0.67,CT018,rejected,35.85,
477,2025-01-17 19:59:43,BY02,TR013,401.35,0.61,CT006,rejected,62.69,
478,2025-01-20 12:12:04,BY03,TR024,213.7,1.25,CT018,delivered,60.13,
479,2025-01-28 04:30:30,BY01,TR031,381.22,1.43,CT007,rejected,53.07,
480,2025-05-27 02:39:03,BY03,TR027,280.84,1.72,CT002,rejected,36.24,
481,2025-01-24 21:57:15,BY01,TR021,382.4,0.51,CT019,rejected,45.82,
482,2025-04-25 11:36:48,BY03,TR001,458.28,2.48,CT009,pending,42.24,
483,2025-05-22 18:05:21,BY04,TR015,464.46,1.23,CT004,rejected,36.94,
484,2025-03-16 13:43:06,BY04,TR003,290.8,2.2,CT014,rejected,62.41,
485,2025-03-10 06:16:29,BY03,TR006,280.18,1.57,CT005,pending,44.18,
486,2025-03-25 09:05:47,BY01,TR014,169.56,0.76,CT007,pending,61.64,
487,2025-03-03 01:41:35,BY02,TR038,471.11,2.1,CT008,pending,25.26,
488,2025-01-28 03:39:21,BY03,TR033,256.06,1.92,CT015,pending,27.05,
489,2025-02-18 02:46:05,BY05,TR038,107.42,1.55,CT019,rejected,68.87,
490,2025-02-23 18:45:46,BY02,TR008,244.72,1.53,CT011,rejected,49.39,
491,2025-05-06 04:08:58,BY05,TR026,107.17,0.67,CT004,rejected,45.49,
492,2025-01-17 08:37:38,BY03,TR015,276.14,1.81,CT018,delivered,46.16,
493,2025-02-18 04:32:31,BY01,TR014,302.57,2.32,CT014,pending,30.76,
494,2025-04-18 11:00:54,BY05,TR020,201.99,0.69,CT006,rejected,55.94,
495,2025-04-27 16:51:31,BY03,TR019,82.24,1.03,CT016,rejected,24.24,
496,2025-04-27 12:14:21,BY02,TR033,474.58,2.3,CT018,rejected,48.67,
497,2025-05-21 00:56:26,BY01,TR036,398.01,1.07,CT001,pending,48.54,
498,2025-04-28 23:35:20,BY05,TR024,427.5,1.81,CT008,pending,65.71,
499,2025-02-25 07:49:37,BY03,TR010,215.09,1.57,CT001,pending,46.31,
500,2025-05-15 01:51:06,BY01,TR034,392.37,1.69,CT001,rejected,26.85,
501,2025-01-06 05:00:38,BY01,TR036,268.42,1.33,CT019,pending,48.64,
502,2025-05-08 20:23:29,BY04,TR036,140.49,1.1,CT010,rejected,24.57,
503,2025-02-28 13:47:16,BY01,TR016,105.99,0.6,CT018,delivered,30.19,
504,2025-02-09 21:26:47,BY03,TR015,205.27,1.99,CT012,pending,21.56,
505,2025-04-11 12:53:08,BY02,TR018,111.9,1.99,CT017,pending,45.66,
506,2025-04-28 20:29:03,BY04,TR007,499.22,1.84,CT001,rejected,24.23,
507,2025-04-09 22:32:50,BY03,TR022,72.14,1.79,CT008,pending,43.47,
508,2025-02-06 15:09:23,BY03,TR032,248.51,0.99,CT010,pending,66.65,
509,2025-05-26 05:12:14,BY03,TR019,253.44,0.54,CT010,rejected,55.99,
510,2025-03-18 01:41:31,BY05,TR001,185.28,2.12,CT018,rejected,23.87,
511,2025-02-27 09:19:32,BY05,TR035,307.11,1.48,CT009,rejected,31.21,
512,2025-05-06 11:22:09,BY02,TR005,117.49,1.11,CT002,delivered,53.68,
513,2025-01-11 14:18:38,BY03,TR012,402.76,0.7,CT003,rejected,64.74,
514,2025-02-16 11:24:36,BY05,TR012,199.6,0.63,CT002,pending,21.65,
515,2025-04-07 02:20:38,BY05,TR021,316.1,1.2,CT006,delivered,60.62,
516,2025-03-16 22:21:25,BY05,TR019,372.04,2.11,CT012,rejected,48.09,
517,2025-01-22 21:25:24,BY02,TR009,450.07,2.34,CT019,delivered,47.3,
518,2025-02-16 19:31:20,BY02,TR036,426.1,2.29,CT015,delivered,67.89,
519,2025-04-08 00:13:24,BY03,TR032,323.74,2.34,CT019,pending,57.38,
520,2025-05-04 21:40:45,BY04,TR035,224.78,2.32,CT012,delivered,62.51,
521,2025-04-26 07:54:48,BY03,TR031,276.44,1.55,CT018,rejected,37.7,
522,2025-01-14 18:56:23,BY05,TR032,395.93,0.94,CT016,delivered,47.72,
523,2025-04-13 13:59:36,BY05,TR037,444.9,2.1,CT002,delivered,50.77,
524,2025-01-03 08:14:10,BY01,TR032,96.7,0.93,CT011,pending,36.08,
525,2025-03-12 02:50:22,BY03,TR037,223.19,1.03,CT012,pending,48.51,
526,2025-03-03 10:52:10,BY05,TR039,399.25,0.97,CT005,rejected,31.83,
527,2025-01-26 15:05:05,BY05,TR038,244.24,1.53,CT006,pending,27.17,
528,2025-03-17 02:47:48,BY04,TR030,199.5,1.14,CT011,rejected,38.7,
529,2025-04-21 08:50:40,BY01,TR032,235.1,0.81,CT010,rejected,56.96,
530,2025-03-23 17:21:58,BY03,TR002,321.28,1.41,CT004,pending,65.81,
531,2025-03-12 22:56:43,BY02,TR011,499.91,2.25,CT009,delivered,42.89,
532,2025-04-17 02:12:16,BY03,TR020,271.85,1.64,CT012,pending,52.14,
533,2025-05-13 14:44:26,BY03,TR037,143.82,2.26,CT010,delivered,25.15,
534,2025-02-03 13:10:04,BY04,TR009,123.28,0.89,CT014,delivered,65.22,
535,2025-05-29 02:33:37,BY03,TR038,69.06,0.83,CT005,rejected,48.43,
536,2025-04-02 11:05:14,BY04,TR019,301.47,1.65,CT001,rejected,59.02,
537,2025-05-30 14:10:14,BY04,TR007,295.06,1.43,CT005,pending,59.72,
538,2025-01-15 04:09:59,BY05,TR005,142.36,1.82,CT016,delivered,32.82,
539,2025-01-04 05:46:41,BY02,TR024,362.9,2.09,CT005,pending,46.46,
540,2025-04-25 01:18:44,BY04,TR007,383.5,2.0,CT005,rejected,68.02,
541,2025-01-14 02:43:28,BY01,TR011,166.59,2.38,CT018,delivered,24.48,
542,2025-01-03 16:16:55,BY01,TR009,204.84,1.3,CT006,pending,54.15,
543,2025-02-20 21:52:19,BY02,TR030,495.71,0.91,CT018,pending,68.11,
544,2025-02-11 21:26:05,BY04,TR003,218.42,1.6,CT010,rejected,35.03,
545,2025-01-08 17:36:23,BY02,TR022,392.36,0.72,CT015,rejected,63.07,
546,2025-01-12 17:48:19,BY05,TR020,253.73,1.08,CT011,rejected,66.68,
547,2025-03-19 06:41:52,BY01,TR032,407.01,0.92,CT019,rejected,57.35,
548,2025-04-09 08:58:35,BY03,TR007,396.06,1.29,CT013,pending,31.57,
549,2025-02-25 15:07:47,BY01,TR007,350.49,0.72,CT003,rejected,36.7,
550,2025-05-03 01:21:06,BY04,TR020,434.65,0.56,CT016,rejected,21.79,
551,2025-05-19 09:05:31,BY02,TR025,472.65,1.81,CT007,pending,61.57,
552,2025-04-08 07:03:26,BY01,TR035,310.99,1.72,CT012,pending,62.48,
553,2025-05-29 22:59:30,BY03,TR024,156.86,1.92,CT015,delivered,51.64,
554,2025-03-22 16:03:12,BY03,TR013,229.38,1.82,CT008,pending,37.63,
555,2025-03-24 06:00:13,BY02,TR039,391.24,0.73,CT017,delivered,23.84,
556,2025-05-17 06:40:28,BY02,TR004,342.9,1.08,CT001,rejected,57.65,
557,2025-03-20 02:44:55,BY01,TR012,130.01,0.76,CT008,delivered,56.33,
558,2025-01-17 00:08:29,BY04,TR017,73.06,2.19,CT014,delivered,65.63,
559,2025-05-05 09:07:12,BY05,TR001,357.33,1.99,CT010,rejected,56.53,
560,2025-04-15 04:34:23,BY03,TR017,162.99,0.9,CT019,rejected,61.43,
561,2025-04-15 09:39:20,BY02,TR002,274.85,1.18,CT008,rejected,57.3,
562,2025-04-30 14:59:14,BY05,TR006,386.04,2.43,CT019,delivered,51.53,
563,2025-01-30 15:32:32,BY05,TR011,303.2,1.69,CT004,pending,41.35,
564,2025-02-23 21:05:36,BY05,TR018,87.49,2.1,CT010,pending,65.11,
565,2025-01-17 05:35:26,BY04,TR025,133.51,1.03,CT003,pending,52.55,
566,2025-03-02 04:16:14,BY02,TR039,148.7,0.92,CT004,rejected,39.92,
567,2025-01-16 08:16:01,BY03,TR028,166.04,2.07,CT016,rejected,24.17,
568,2025-04-10 06:51:09,BY02,TR016,304.43,1.87,CT004,pending,34.54,
569,2025-02-09 10:58:08,BY01,TR012,276.78,1.86,CT013,rejected,47.19,
570,2025-01-31 04:06:35,BY03,TR029,141.42,1.61,CT017,delivered,33.78,
571,2025-04-15 03:45:33,BY02,TR023,80.4,1.63,CT016,delivered,31.06,
572,2025-03-05 10:46:00,BY03,TR021,127.14,1.97,CT017,rejected,46.37,
573,2025-03-17 20:56:26,BY01,TR016,492.97,1.04,CT006,pending,28.49,
574,2025-04-24 20:59:42,BY03,TR026,260.85,1.21,CT003,pending,60.02,
575,2025-05-04 04:01:31,BY05,TR037,440.31,2.24,CT004,delivered,44.22,
576,2025-05-29 04:52:56,BY04,TR022,431.94,1.12,CT008,rejected,48.69,
577,2025-05-07 04:28:18,BY01,TR010,280.18,1.59,CT009,pending,27.37,
578,2025-05-13 05:56:58,BY03,TR007,368.01,1.91,CT001,pending,36.23,
579,2025-05-05 21:19:03,BY01,TR009,136.74,2.5,CT013,rejected,40.5,
580,2025-01-13 20:07:07,BY05,TR025,359.78,1.37,CT002,rejected,60.41,
581,2025-03-02 05:29:40,BY04,TR015,172.57,1.36,CT010,pending,58.51,
582,2025-05-16 16:03:56,BY01,TR013,424.43,2.19,CT019,rejected,31.15,
583,2025-03-26 22:49:57,BY05,TR026,87.68,2.11,CT017,rejected,50.81,
584,2025-05-22 17:51:09,BY05,TR021,397.91,1.96,CT013,rejected,32.17,
585,2025-02-16 08:07:51,BY05,TR023,94.97,1.43,CT014,pending,69.41,
586,2025-01-12 05:51:40,BY03,TR028,446.54,1.15,CT011,delivered,67.61,
587,2025-02-17 11:21:29,BY02,TR038,186.89,1.72,CT010,rejected,48.16,
588,2025-01-17 17:46:50,BY01,TR012,344.48,2.25,CT007,pending,54.95,
589,2025-03-26 08:50:25,BY02,TR024,269.38,2.27,CT010,delivered,60.07,
590,2025-01-23 12:32:11,BY05,TR013,214.84,0.72,CT001,pending,56.05,
591,2025-03-30 00:51:57,BY02,TR002,340.45,1.36,CT014,pending,54.99,
592,2025-04-29 21:30:35,BY05,TR039,476.39,1.43,CT003,pending,67.93,
593,2025-04-29 05:21:52,BY05,TR012,68.57,2.46,CT013,delivered,49.82,
594,2025-01-11 16:27:07,BY04,TR039,463.48,1.86,CT002,pending,51.82,
595,2025-03-02 01:23:46,BY04,TR014,324.09,1.31,CT017,delivered,62.46,
596,2025-05-10 08:09:20,BY02,TR030,413.29,0.55,CT003,rejected,53.49,
597,2025-05-25 00:32:32,BY01,TR019,222.74,1.63,CT015,delivered,56.65,
598,2025-05-08 18:44:46,BY02,TR031,262.33,0.69,CT008,pending,31.71,
599,2025-05-24 19:43:02,BY01,TR025,440.98,2.17,CT006,delivered,38.56,
600,2025-02-04 02:34:09,BY02,TR004,236.68,2.01,CT009,pending,27.37,
