id_extraction,date_time,pit_id,operator_id,equipment_id,volume_m3,grade_pct,shift,note
340,2025-05-16 06:21:06,PIT01,OP005,EQ001,134.83,0.93,S1,
341,2025-05-22 20:24:05,PIT03,OP010,EQ046,66.24,1.22,S1,
342,2025-04-18 22:04:05,PIT03,OP007,EQ015,133.76,0.64,S2,
343,2025-05-09 12:32:37,PIT03,OP017,EQ009,30.52,2.03,S1,
344,2025-05-20 12:01:30,PIT04,OP007,EQ015,45.52,1.32,S3,
345,2025-04-05 12:03:11,PIT06,OP012,EQ049,69.42,2.02,S2,
346,2025-01-31 01:24:19,PIT01,OP017,EQ024,127.47,2.31,S3,
347,2025-02-06 20:59:17,PIT04,OP013,EQ004,141.65,0.97,S2,
348,2025-02-27 14:45:31,PIT03,OP004,EQ012,99.69,2.11,S1,
349,2025-02-12 06:33:34,PIT01,OP010,EQ037,100.24,0.62,S2,
350,2025-01-12 08:33:06,PIT04,OP003,EQ037,150.41,2.3,S2,
351,2025-04-23 11:10:32,PIT06,OP009,EQ043,22.85,1.8,S1,
352,2025-05-23 20:47:01,PIT04,OP013,EQ006,81.4,2.25,S1,
353,2025-04-16 06:48:46,PIT06,OP018,EQ039,167.37,0.5,S3,
354,2025-01-12 20:04:58,PIT03,OP015,EQ046,128.58,0.84,S3,
355,2025-05-26 05:49:07,PIT06,OP004,EQ024,80.7,1.28,S1,
356,2025-03-02 21:30:15,PIT01,OP015,EQ011,182.99,1.26,S1,
357,2025-01-12 02:24:34,PIT03,OP002,EQ013,159.07,0.95,S1,
358,2025-01-10 17:40:48,PIT01,OP015,EQ034,67.68,1.26,S2,
359,2025-04-24 10:27:53,PIT05,OP008,EQ025,136.15,0.76,S2,
360,2025-04-03 13:59:43,PIT02,OP008,EQ007,127.24,1.33,S2,
361,2025-04-08 15:27:09,PIT06,OP017,EQ004,92.21,2.1,S1,
362,2025-04-14 03:13:37,PIT02,OP012,EQ008,86.05,1.46,S3,
363,2025-01-31 13:41:22,PIT02,OP019,EQ020,81.84,0.54,S1,
364,2025-01-12 01:04:40,PIT06,OP010,EQ029,131.09,1.34,S2,
365,2025-04-09 14:39:08,PIT03,OP009,EQ045,99.63,0.55,S2,
366,2025-01-16 13:20:47,PIT05,OP005,EQ046,169.74,2.43,S1,
367,2025-02-06 02:00:25,PIT01,OP006,EQ010,140.53,0.75,S1,
368,2025-01-14 07:19:57,PIT04,OP002,EQ043,32.59,1.92,S2,
369,2025-04-26 13:03:52,PIT01,OP013,EQ034,135.23,2.45,S2,
370,2025-01-14 04:43:14,PIT04,OP006,EQ026,68.81,2.15,S2,
371,2025-05-12 02:43:06,PIT01,OP005,EQ041,126.71,1.9,S1,
372,2025-02-15 16:07:46,PIT06,OP001,EQ049,142.42,2.18,S2,
373,2025-03-20 09:43:49,PIT05,OP006,EQ003,61.55,2.46,S2,
374,2025-01-24 06:42:43,PIT04,OP006,EQ006,102.23,1.74,S3,
375,2025-04-21 14:52:47,PIT07,OP016,EQ005,54.26,1.62,S1,
376,2025-02-17 19:26:48,PIT03,OP004,EQ005,29.42,1.76,S3,
377,2025-04-23 09:57:30,PIT01,OP011,EQ047,88.13,1.57,S3,
378,2025-04-26 10:39:36,PIT01,OP009,EQ023,85.33,1.77,S2,
379,2025-01-08 17:12:34,PIT04,OP003,EQ049,199.19,1.4,S1,
380,2025-05-01 06:31:37,PIT03,OP019,EQ009,100.34,0.94,S2,
381,2025-01-16 22:04:13,PIT03,OP008,EQ035,80.04,0.74,S1,
382,2025-03-23 09:43:46,PIT06,OP005,EQ020,124.49,0.64,S3,
383,2025-05-08 15:34:51,PIT07,OP004,EQ049,35.98,1.03,S1,
384,2025-04-24 08:06:36,PIT06,OP006,EQ042,193.1,0.59,S2,
385,2025-04-20 18:08:54,PIT06,OP002,EQ035,134.29,1.63,S2,
386,2025-04-12 12:20:38,PIT06,OP011,EQ018,155.87,1.07,S2,
387,2025-03-03 10:23:25,PIT06,OP004,EQ017,50.69,2.15,S1,
388,2025-02-20 15:15:22,PIT06,OP015,EQ024,93.71,0.65,S3,
389,2025-02-09 15:55:00,PIT05,OP006,EQ003,96.08,0.95,S3,
390,2025-05-11 01:08:57,PIT03,OP017,EQ032,167.93,1.96,S1,
391,2025-05-20 01:41:44,PIT06,OP006,EQ035,20.22,1.7,S2,
392,2025-03-03 00:12:10,PIT03,OP019,EQ038,74.15,0.63,S3,
393,2025-02-16 08:21:25,PIT03,OP002,EQ013,196.62,2.25,S2,
394,2025-02-21 13:51:12,PIT02,OP015,EQ047,105.48,2.25,S1,
395,2025-03-18 20:29:44,PIT05,OP011,EQ025,88.85,1.16,S2,
396,2025-01-26 09:56:13,PIT06,OP008,EQ009,41.57,1.18,S3,
397,2025-05-11 10:18:11,PIT01,OP019,EQ004,195.35,2.48,S3,
398,2025-05-06 08:15:06,PIT04,OP013,EQ014,23.6,1.75,S2,
399,2025-02-28 06:05:15,PIT07,OP012,EQ037,152.69,1.56,S1,
400,2025-03-30 18:49:15,PIT01,OP005,EQ034,158.35,2.18,S2,
401,2025-03-03 09:29:33,PIT05,OP006,EQ011,63.86,1.07,S1,
402,2025-05-26 23:56:32,PIT04,OP004,EQ041,140.88,1.36,S2,
403,2025-01-15 02:04:31,PIT05,OP019,EQ003,36.73,1.04,S3,
404,2025-01-02 19:24:47,PIT03,OP001,EQ028,66.27,2.08,S1,
405,2025-03-30 23:45:55,PIT04,OP017,EQ029,161.82,1.65,S1,
406,2025-05-01 14:48:42,PIT03,OP012,EQ009,175.64,1.82,S1,
407,2025-04-20 07:44:25,PIT01,OP015,EQ003,129.53,1.0,S3,
408,2025-01-20 09:56:47,PIT01,OP001,EQ025,111.23,0.94,S2,
409,2025-01-15 05:25:10,PIT04,OP014,EQ034,48.67,1.48,S3,
410,2025-04-15 09:33:28,PIT04,OP006,EQ012,31.36,1.98,S1,
411,2025-02-11 09:22:15,PIT06,OP005,EQ042,41.18,1.55,S2,
412,2025-04-09 05:35:36,PIT05,OP011,EQ009,60.92,0.57,S3,
413,2025-02-21 11:55:24,PIT06,OP004,EQ015,81.5,2.24,S1,
414,2025-01-26 17:17:32,PIT05,OP013,EQ040,88.56,0.63,S1,
415,2025-03-09 18:29:56,PIT06,OP011,EQ025,82.34,2.41,S3,
416,2025-01-14 08:35:26,PIT03,OP003,EQ005,63.03,0.55,S3,
417,2025-02-17 10:26:52,PIT04,OP001,EQ011,111.75,1.89,S3,
418,2025-03-13 18:07:15,PIT01,OP006,EQ034,168.55,0.66,S1,
419,2025-02-25 08:08:15,PIT05,OP018,EQ024,70.35,2.32,S3,
420,2025-01-31 15:09:12,PIT05,OP010,EQ015,189.63,1.43,S1,
421,2025-03-27 02:05:17,PIT01,OP005,EQ038,177.2,0.78,S3,
422,2025-04-16 11:34:45,PIT06,OP010,EQ008,49.12,1.18,S1,
423,2025-05-17 14:44:01,PIT05,OP012,EQ005,161.53,0.83,S1,
424,2025-02-28 17:49:55,PIT07,OP002,EQ048,123.43,0.84,S2,
425,2025-04-29 18:37:29,PIT03,OP013,EQ026,121.98,2.4,S3,
426,2025-05-07 23:45:01,PIT04,OP008,EQ018,90.39,1.39,S3,
427,2025-04-13 17:02:32,PIT01,OP002,EQ006,110.21,2.08,S1,
428,2025-01-02 12:27:29,PIT04,OP001,EQ037,91.49,1.78,S1,
429,2025-05-10 16:28:05,PIT07,OP005,EQ048,117.15,1.85,S1,
430,2025-04-18 16:38:02,PIT05,OP009,EQ013,133.03,0.76,S2,
431,2025-02-28 03:12:21,PIT05,OP017,EQ028,141.37,0.97,S2,
432,2025-05-09 19:36:55,PIT07,OP009,EQ005,115.85,2.07,S1,
433,2025-01-21 02:44:53,PIT01,OP011,EQ013,149.86,2.44,S3,
434,2025-01-27 01:50:31,PIT03,OP015,EQ017,45.43,1.03,S3,
435,2025-02-21 08:30:01,PIT02,OP006,EQ040,58.16,1.04,S2,
436,2025-01-23 09:56:11,PIT01,OP003,EQ045,167.37,1.45,S2,
437,2025-01-21 18:49:25,PIT02,OP017,EQ032,78.06,2.47,S1,
438,2025-05-25 03:54:45,PIT07,OP005,EQ029,24.12,1.04,S3,
439,2025-04-18 10:12:32,PIT06,OP012,EQ003,47.68,1.31,S1,
440,2025-01-31 04:26:23,PIT02,OP018,EQ040,60.25,2.28,S2,
441,2025-02-22 21:14:04,PIT03,OP014,EQ034,192.32,0.51,S3,
442,2025-02-24 17:04:45,PIT06,OP011,EQ040,123.15,0.58,S3,
443,2025-04-28 10:42:40,PIT02,OP009,EQ027,187.89,1.71,S2,
444,2025-02-10 21:36:19,PIT07,OP002,EQ013,123.53,2.31,S1,
445,2025-05-20 08:18:54,PIT06,OP012,EQ045,106.28,0.98,S1,
446,2025-03-08 13:56:16,PIT07,OP003,EQ033,76.47,1.44,S3,
447,2025-02-09 12:49:56,PIT02,OP003,EQ006,129.15,1.4,S2,
448,2025-05-14 11:58:07,PIT07,OP001,EQ024,45.06,1.45,S3,
449,2025-05-04 03:45:47,PIT03,OP008,EQ019,181.69,1.75,S2,
450,2025-02-21 06:15:14,PIT02,OP008,EQ016,169.28,1.44,S1,
451,2025-04-09 03:22:36,PIT02,OP011,EQ040,77.16,1.39,S2,
452,2025-04-05 20:43:24,PIT02,OP009,EQ028,191.5,1.45,S1,
453,2025-02-18 18:18:35,PIT01,OP005,EQ033,168.54,1.68,S2,
454,2025-01-10 20:44:24,PIT01,OP014,EQ048,139.94,1.57,S3,
455,2025-01-18 22:08:31,PIT01,OP003,EQ041,41.92,2.21,S1,
456,2025-05-04 03:58:47,PIT03,OP005,EQ013,106.08,0.6,S3,
457,2025-03-24 06:00:22,PIT06,OP005,EQ043,111.1,2.17,S3,
458,2025-02-23 17:25:23,PIT07,OP019,EQ045,61.86,2.19,S1,
459,2025-01-09 13:27:33,PIT05,OP014,EQ025,34.39,1.07,S1,
460,2025-01-01 16:31:26,PIT02,OP004,EQ042,159.81,1.43,S3,
461,2025-03-06 18:29:10,PIT07,OP013,EQ036,41.97,1.38,S3,
462,2025-05-30 17:40:33,PIT02,OP010,EQ027,126.97,0.94,S3,
463,2025-01-26 09:39:49,PIT03,OP018,EQ038,188.56,1.29,S3,
464,2025-05-04 17:09:48,PIT02,OP008,EQ007,177.7,0.59,S1,
465,2025-02-20 20:48:00,PIT01,OP008,EQ005,70.0,1.06,S1,
466,2025-02-01 09:01:35,PIT05,OP007,EQ043,173.26,2.13,S3,
467,2025-05-24 22:23:11,PIT04,OP008,EQ045,20.06,1.07,S2,
468,2025-03-27 19:06:09,PIT02,OP014,EQ031,23.18,2.14,S2,
469,2025-04-18 03:01:01,PIT07,OP019,EQ023,128.46,1.56,S1,
470,2025-05-18 00:38:55,PIT01,OP006,EQ042,85.66,2.26,S3,
471,2025-03-25 01:09:55,PIT04,OP001,EQ010,89.56,1.65,S3,
472,2025-04-19 22:00:55,PIT05,OP015,EQ032,121.6,0.56,S1,
473,2025-01-02 21:03:50,PIT04,OP001,EQ043,54.52,1.85,S2,
474,2025-01-22 17:22:12,PIT01,OP017,EQ030,58.12,0.59,S2,
475,2025-01-15 14:39:42,PIT06,OP001,EQ039,107.23,1.4,S2,
476,2025-05-15 04:23:05,PIT06,OP015,EQ031,155.77,2.36,S1,
477,2025-01-29 22:38:35,PIT04,OP002,EQ018,131.51,0.83,S2,
478,2025-04-16 22:38:06,PIT03,OP014,EQ036,73.52,1.28,S1,
479,2025-01-07 23:54:11,PIT07,OP008,EQ002,97.46,1.96,S1,
480,2025-03-13 16:40:16,PIT07,OP008,EQ014,50.72,2.26,S3,
481,2025-04-24 02:41:28,PIT04,OP019,EQ013,33.43,1.84,S2,
482,2025-04-18 06:57:12,PIT02,OP007,EQ029,160.89,1.02,S1,
483,2025-01-29 18:10:01,PIT02,OP019,EQ012,67.77,1.85,S2,
484,2025-03-25 10:57:04,PIT07,OP006,EQ039,52.0,1.09,S2,
485,2025-01-25 17:56:21,PIT07,OP006,EQ002,144.49,1.94,S3,
486,2025-01-09 02:56:11,PIT06,OP003,EQ032,131.25,2.41,S2,
487,2025-03-01 20:35:16,PIT03,OP007,EQ013,133.97,1.94,S3,
488,2025-03-12 19:23:57,PIT01,OP019,EQ046,61.2,2.23,S1,
489,2025-01-08 17:55:24,PIT02,OP008,EQ027,61.88,0.5,S2,
490,2025-03-11 11:30:42,PIT07,OP010,EQ049,59.74,1.94,S1,
491,2025-02-10 19:01:39,PIT06,OP015,EQ041,51.28,2.16,S2,
492,2025-05-13 10:39:40,PIT05,OP015,EQ017,138.03,0.58,S1,
493,2025-02-18 10:53:34,PIT06,OP001,EQ040,172.64,2.24,S2,
494,2025-05-10 12:08:05,PIT02,OP007,EQ031,150.38,1.01,S2,
495,2025-01-20 23:03:10,PIT02,OP004,EQ034,162.58,1.83,S2,
496,2025-03-10 16:15:42,PIT06,OP006,EQ024,92.86,2.1,S2,
497,2025-04-19 17:14:46,PIT01,OP001,EQ045,137.73,1.83,S2,
498,2025-03-20 21:51:21,PIT04,OP005,EQ035,83.76,0.68,S2,
499,2025-05-01 12:29:32,PIT02,OP001,EQ048,114.59,1.69,S2,
500,2025-05-26 12:49:07,PIT06,OP004,EQ006,106.69,1.6,S2,
501,2025-01-31 00:16:14,PIT07,OP002,EQ019,51.84,2.3,S2,
502,2025-02-15 23:16:33,PIT06,OP010,EQ030,89.67,1.31,S1,
503,2025-02-01 13:18:47,PIT03,OP005,EQ007,193.49,1.14,S3,
504,2025-02-04 09:07:25,PIT04,OP010,EQ010,64.74,2.0,S2,
505,2025-03-22 01:25:52,PIT05,OP001,EQ041,44.08,1.33,S3,
506,2025-01-05 19:30:46,PIT01,OP006,EQ032,95.34,1.79,S2,
507,2025-02-04 19:52:52,PIT05,OP013,EQ034,162.26,1.79,S2,
508,2025-05-24 00:38:21,PIT04,OP015,EQ028,124.79,2.28,S1,
509,2025-03-06 12:05:47,PIT04,OP004,EQ015,142.58,1.7,S1,
510,2025-03-21 22:43:20,PIT04,OP013,EQ030,54.15,1.5,S3,
511,2025-05-11 01:59:36,PIT05,OP015,EQ037,131.41,0.78,S1,
512,2025-05-23 17:36:59,PIT07,OP008,EQ029,78.23,0.73,S1,
513,2025-02-18 04:32:35,PIT04,OP005,EQ022,170.17,0.81,S3,
514,2025-02-21 19:24:17,PIT06,OP015,EQ004,133.27,0.84,S1,
515,2025-01-31 21:54:56,PIT05,OP004,EQ020,55.79,1.78,S2,
516,2025-05-17 04:11:35,PIT04,OP012,EQ032,31.63,1.98,S3,
517,2025-01-21 23:45:43,PIT06,OP013,EQ036,27.67,1.56,S3,
518,2025-03-16 06:46:25,PIT07,OP002,EQ004,86.85,2.16,S2,
519,2025-01-08 12:28:11,PIT03,OP019,EQ027,67.85,2.48,S1,
520,2025-04-02 09:34:28,PIT07,OP019,EQ017,136.3,2.14,S3,
521,2025-02-13 04:36:58,PIT04,OP004,EQ012,109.88,1.89,S3,
522,2025-02-08 18:04:36,PIT05,OP004,EQ022,67.88,1.56,S2,
523,2025-03-31 09:10:06,PIT02,OP011,EQ017,46.86,1.4,S2,
524,2025-03-09 21:31:34,PIT04,OP005,EQ010,42.9,0.67,S1,
525,2025-03-01 06:17:33,PIT02,OP011,EQ001,175.64,1.3,S3,
526,2025-02-14 04:40:18,PIT06,OP010,EQ022,63.83,2.32,S1,
527,2025-02-13 06:53:56,PIT03,OP008,EQ026,137.31,2.12,S1,
528,2025-01-05 14:17:03,PIT01,OP006,EQ018,165.92,0.93,S2,
529,2025-05-09 03:58:39,PIT07,OP006,EQ014,130.53,1.43,S3,
530,2025-02-07 12:03:00,PIT03,OP008,EQ047,174.72,2.13,S3,
531,2025-03-19 08:59:09,PIT04,OP015,EQ029,90.63,0.63,S3,
532,2025-03-05 17:48:41,PIT02,OP014,EQ012,192.12,1.27,S2,
533,2025-02-24 02:23:03,PIT07,OP011,EQ036,43.97,2.2,S2,
534,2025-01-14 11:31:26,PIT02,OP012,EQ035,38.39,1.31,S2,
535,2025-05-31 03:57:48,PIT05,OP013,EQ012,138.56,0.66,S2,
536,2025-02-24 04:49:00,PIT02,OP008,EQ007,189.71,1.59,S2,
537,2025-03-10 04:27:34,PIT05,OP018,EQ029,165.6,2.22,S3,
538,2025-05-05 13:31:17,PIT06,OP001,EQ011,33.76,1.68,S1,
539,2025-04-09 22:00:09,PIT07,OP015,EQ033,70.29,0.95,S3,
540,2025-03-19 14:38:10,PIT07,OP008,EQ006,187.46,1.27,S1,
541,2025-05-12 22:47:02,PIT01,OP011,EQ047,65.55,1.4,S2,
542,2025-04-15 02:56:47,PIT04,OP012,EQ015,160.61,1.66,S1,
543,2025-03-06 07:16:12,PIT05,OP012,EQ032,168.52,2.02,S3,
544,2025-01-06 08:37:40,PIT01,OP004,EQ011,109.18,0.7,S3,
545,2025-01-23 09:31:53,PIT02,OP016,EQ023,89.54,2.28,S1,
546,2025-02-20 17:21:03,PIT02,OP004,EQ026,101.02,0.52,S2,
547,2025-02-04 16:11:10,PIT01,OP005,EQ034,60.85,1.24,S2,
548,2025-04-23 17:44:39,PIT07,OP005,EQ046,180.09,0.55,S3,
549,2025-02-21 13:09:46,PIT02,OP008,EQ034,101.11,1.29,S1,
550,2025-01-08 10:17:29,PIT06,OP010,EQ029,178.84,1.55,S2,
551,2025-01-22 01:11:32,PIT06,OP017,EQ004,39.02,1.52,S2,
552,2025-04-26 20:13:24,PIT01,OP009,EQ017,197.89,0.83,S3,
553,2025-03-26 09:12:50,PIT05,OP019,EQ035,99.79,1.79,S2,
554,2025-03-09 03:01:07,PIT05,OP014,EQ013,28.61,0.59,S1,
555,2025-05-22 11:15:57,PIT01,OP008,EQ041,26.84,2.02,S3,
556,2025-03-02 21:50:32,PIT05,OP009,EQ039,154.32,2.39,S3,
557,2025-03-26 17:44:34,PIT07,OP011,EQ015,138.63,1.18,S1,
558,2025-04-28 17:08:16,PIT07,OP001,EQ029,164.38,1.53,S3,
559,2025-04-10 07:24:15,PIT05,OP014,EQ029,38.97,1.26,S2,
560,2025-01-23 10:56:54,PIT06,OP005,EQ011,26.4,0.51,S2,
561,2025-03-16 19:08:26,PIT05,OP014,EQ032,111.54,1.27,S1,
562,2025-04-22 23:05:42,PIT07,OP004,EQ002,89.77,2.08,S2,
563,2025-02-06 21:49:52,PIT03,OP001,EQ047,103.15,1.69,S1,
564,2025-02-19 11:05:34,PIT04,OP019,EQ014,198.49,0.7,S1,
565,2025-01-09 14:51:22,PIT02,OP008,EQ020,194.73,2.19,S2,
566,2025-05-18 15:10:43,PIT03,OP015,EQ022,189.62,1.56,S1,
567,2025-03-26 16:10:31,PIT05,OP015,EQ011,161.09,2.18,S2,
568,2025-01-01 07:52:54,PIT06,OP009,EQ027,83.87,1.66,S3,
569,2025-04-11 23:00:15,PIT01,OP009,EQ003,94.18,1.62,S3,
570,2025-04-15 13:22:05,PIT05,OP010,EQ017,118.93,0.71,S1,
571,2025-05-14 08:59:10,PIT06,OP009,EQ044,169.5,0.83,S2,
572,2025-05-20 16:47:12,PIT04,OP003,EQ028,32.37,2.44,S2,
573,2025-05-25 01:44:16,PIT05,OP011,EQ029,96.37,0.96,S3,
574,2025-05-24 02:50:40,PIT07,OP006,EQ021,34.87,2.45,S3,
575,2025-05-11 05:21:19,PIT01,OP002,EQ047,112.64,1.56,S2,
576,2025-02-08 06:15:00,PIT06,OP007,EQ016,181.8,0.77,S1,
577,2025-03-12 17:23:42,PIT06,OP018,EQ037,160.85,0.7,S3,
578,2025-03-25 17:59:29,PIT06,OP002,EQ020,61.01,0.92,S1,
579,2025-01-14 14:06:05,PIT04,OP017,EQ006,195.68,2.35,S1,
580,2025-05-09 23:34:19,PIT05,OP011,EQ019,140.12,1.33,S3,
581,2025-03-06 02:50:37,PIT04,OP012,EQ005,21.88,1.29,S1,
582,2025-05-02 00:06:52,PIT02,OP019,EQ003,65.97,1.13,S1,
583,2025-03-02 22:57:10,PIT02,OP007,EQ001,66.93,0.79,S2,
584,2025-05-09 19:36:34,PIT05,OP006,EQ038,32.47,1.48,S1,
585,2025-01-25 04:47:45,PIT07,OP001,EQ015,192.77,0.76,S2,
586,2025-05-20 18:17:52,PIT04,OP017,EQ034,106.09,2.17,S3,
587,2025-02-28 07:36:11,PIT01,OP011,EQ035,181.25,1.24,S3,
588,2025-04-09 11:21:43,PIT06,OP018,EQ049,78.0,1.25,S2,
589,2025-03-02 01:22:15,PIT06,OP017,EQ025,42.54,1.45,S3,
590,2025-05-10 11:56:46,PIT05,OP007,EQ024,105.38,1.39,S1,
591,2025-03-21 07:14:56,PIT07,OP017,EQ012,40.51,2.49,S1,
592,2025-03-05 08:07:21,PIT02,OP009,EQ018,107.48,1.59,S1,
593,2025-03-20 03:19:18,PIT02,OP017,EQ015,185.65,0.68,S3,
594,2025-05-16 09:13:36,PIT06,OP008,EQ044,113.74,1.71,S1,
595,2025-02-27 09:51:11,PIT05,OP017,EQ016,130.97,0.8,S3,
596,2025-04-18 15:44:57,PIT04,OP007,EQ027,48.19,0.56,S1,
597,2025-01-25 17:12:14,PIT02,OP001,EQ008,27.87,2.44,S2,
598,2025-02-07 06:02:22,PIT04,OP013,EQ046,39.95,2.05,S3,
599,2025-03-23 15:25:18,PIT07,OP019,EQ025,127.74,2.46,S3,
600,2025-05-10 02:47:44,PIT02,OP019,EQ017,37.1,1.46,S1,
