id_movement,date_time,stockpile_id,movement_type,source,destination,volume_ton,stack_height_m,blending_id,note
316,2025-04-13 10:00:36,STK06,IN,PIT07,stockpile,109.81,6.48,,
317,2025-03-22 05:27:35,STK07,IN,PIT05,stockpile,111.62,7.62,BL01,
318,2025-03-09 00:23:09,STK05,IN,PIT01,stockpile,105.72,4.3,BL02,
319,2025-05-27 03:18:04,STK07,IN,PIT01,stockpile,34.51,2.59,BL02,
320,2025-02-26 02:30:09,STK08,IN,PIT01,stockpile,125.4,2.64,,
321,2025-03-10 17:34:30,STK08,IN,PIT06,stockpile,176.1,3.38,BL01,
322,2025-03-31 13:54:18,STK04,IN,PIT04,stockpile,71.64,3.19,BL02,
323,2025-01-03 02:10:49,STK01,IN,PIT03,stockpile,197.35,4.0,,
324,2025-02-12 15:29:15,STK04,IN,PIT07,stockpile,203.31,4.07,BL01,
325,2025-05-08 12:23:12,STK02,IN,PIT07,stockpile,105.02,3.62,BL02,
326,2025-05-06 20:13:36,STK03,IN,PIT03,stockpile,84.16,3.14,BL01,
327,2025-03-30 01:39:03,STK08,IN,PIT03,stockpile,100.23,6.67,BL03,
328,2025-03-17 11:28:45,STK06,IN,PIT06,stockpile,141.21,2.58,,
329,2025-04-29 12:47:46,STK07,IN,PIT01,stockpile,38.82,6.34,BL03,
330,2025-01-21 15:47:34,STK05,IN,PIT04,stockpile,160.39,3.28,BL01,
331,2025-01-04 16:08:00,STK03,IN,PIT04,stockpile,84.69,4.97,BL01,
332,2025-03-18 00:29:54,STK03,IN,PIT08,stockpile,161.56,2.08,BL03,
333,2025-01-14 15:25:17,STK04,IN,PIT06,stockpile,66.71,4.98,,
334,2025-03-11 17:11:50,STK07,IN,PIT05,stockpile,146.22,2.43,,
335,2025-03-08 01:03:26,STK02,IN,PIT08,stockpile,45.91,4.74,BL02,
336,2025-02-28 01:44:12,STK07,IN,PIT04,stockpile,85.85,4.32,BL03,
337,2025-01-28 04:22:53,STK04,IN,PIT07,stockpile,200.15,4.99,,
338,2025-03-01 18:48:47,STK05,IN,PIT08,stockpile,97.31,1.65,BL01,
339,2025-03-20 18:05:12,STK09,IN,PIT08,stockpile,205.79,2.24,,
340,2025-05-23 19:48:26,STK08,IN,PIT08,stockpile,57.46,1.19,BL02,
341,2025-01-26 08:30:59,STK03,IN,PIT01,stockpile,124.64,1.49,,
342,2025-04-25 18:41:27,STK02,IN,PIT03,stockpile,68.81,2.99,BL02,
343,2025-03-24 18:48:21,STK05,IN,PIT08,stockpile,40.17,5.62,BL01,
344,2025-02-11 10:41:56,STK01,IN,PIT01,stockpile,130.79,4.18,BL03,
345,2025-05-16 05:31:24,STK09,IN,PIT07,stockpile,31.43,4.63,BL02,
346,2025-05-03 19:03:25,STK07,IN,PIT04,stockpile,120.04,3.29,,
347,2025-01-18 08:20:41,STK07,IN,PIT02,stockpile,75.2,2.1,BL01,
348,2025-03-29 11:42:19,STK04,IN,PIT05,stockpile,204.24,1.9,,
349,2025-01-18 03:02:30,STK08,IN,PIT07,stockpile,165.6,6.2,,
350,2025-01-19 14:44:08,STK06,IN,PIT03,stockpile,147.84,7.69,BL02,
351,2025-01-22 22:07:21,STK03,IN,PIT02,stockpile,165.28,7.09,BL03,
352,2025-03-12 17:43:45,STK07,IN,PIT08,stockpile,64.78,6.73,,
353,2025-01-21 07:35:15,STK01,IN,PIT01,stockpile,194.99,2.11,BL03,
354,2025-02-15 17:30:36,STK04,IN,PIT07,stockpile,130.82,4.52,,
355,2025-01-22 09:45:22,STK04,IN,PIT06,stockpile,70.68,2.93,BL01,
356,2025-01-15 07:20:23,STK08,IN,PIT06,stockpile,163.15,7.94,,
357,2025-03-14 12:51:59,STK08,IN,PIT07,stockpile,88.15,1.45,,
358,2025-01-12 14:26:49,STK03,IN,PIT08,stockpile,171.99,5.23,BL02,
359,2025-02-27 08:21:08,STK03,IN,PIT07,stockpile,104.56,4.68,,
360,2025-04-06 00:16:58,STK08,IN,PIT05,stockpile,160.76,4.24,BL01,
361,2025-03-05 13:55:34,STK04,IN,PIT06,stockpile,55.44,6.16,BL03,
362,2025-04-02 10:20:00,STK09,IN,PIT05,stockpile,105.62,5.52,,
363,2025-01-20 01:20:33,STK08,IN,PIT07,stockpile,110.88,3.43,BL03,
364,2025-02-12 08:17:01,STK07,IN,PIT06,stockpile,45.03,5.29,BL02,
365,2025-02-01 10:58:21,STK08,IN,PIT04,stockpile,99.55,3.91,BL02,
366,2025-03-13 23:07:04,STK08,IN,PIT05,stockpile,58.75,7.3,,
367,2025-03-24 17:48:54,STK05,IN,PIT05,stockpile,103.8,4.2,BL02,
368,2025-05-12 00:39:38,STK01,IN,PIT04,stockpile,154.16,5.89,BL01,
369,2025-05-06 21:27:12,STK02,IN,PIT07,stockpile,198.08,3.75,BL01,
370,2025-05-27 02:38:56,STK04,IN,PIT03,stockpile,175.45,2.68,BL02,
371,2025-01-11 14:02:07,STK05,IN,PIT03,stockpile,64.44,7.18,BL03,
372,2025-04-14 07:44:16,STK02,IN,PIT04,stockpile,142.47,5.89,BL02,
373,2025-01-13 18:12:48,STK08,IN,PIT04,stockpile,95.53,7.36,,
374,2025-01-22 06:00:38,STK05,IN,PIT08,stockpile,34.32,7.95,BL01,
375,2025-01-05 10:12:39,STK07,IN,PIT07,stockpile,183.64,7.97,BL01,
376,2025-02-06 17:19:11,STK01,IN,PIT03,stockpile,70.0,6.29,BL03,
377,2025-03-05 09:22:53,STK07,IN,PIT08,stockpile,110.63,4.16,BL03,
378,2025-02-20 12:07:21,STK04,IN,PIT06,stockpile,102.73,4.54,,
379,2025-02-02 08:07:29,STK01,IN,PIT06,stockpile,47.58,1.51,,
380,2025-01-30 19:37:27,STK04,IN,PIT06,stockpile,152.37,3.67,,
381,2025-02-09 20:50:35,STK04,IN,PIT04,stockpile,74.58,3.78,BL01,
382,2025-02-28 13:39:13,STK05,IN,PIT03,stockpile,131.87,1.8,BL02,
383,2025-01-01 20:57:46,STK06,IN,PIT02,stockpile,102.41,5.69,,
384,2025-04-22 10:37:51,STK08,IN,PIT08,stockpile,112.46,4.23,BL01,
385,2025-05-12 16:29:52,STK09,IN,PIT02,stockpile,149.79,5.6,,
386,2025-03-05 09:11:40,STK04,IN,PIT02,stockpile,32.28,1.98,BL03,
387,2025-05-11 09:56:09,STK03,IN,PIT03,stockpile,72.27,2.19,BL01,
388,2025-05-10 11:54:23,STK07,IN,PIT03,stockpile,72.32,5.25,BL02,
389,2025-03-01 20:24:54,STK09,IN,PIT08,stockpile,137.98,3.06,,
390,2025-03-27 22:41:11,STK03,IN,PIT02,stockpile,66.91,1.54,BL01,
391,2025-02-28 21:49:34,STK05,IN,PIT04,stockpile,60.84,2.07,BL03,
392,2025-03-21 13:03:29,STK03,IN,PIT06,stockpile,120.54,2.52,BL01,
393,2025-02-08 16:57:27,STK09,IN,PIT08,stockpile,50.4,2.51,BL01,
394,2025-03-01 01:01:37,STK09,IN,PIT02,stockpile,176.67,5.49,BL01,
395,2025-05-05 10:02:13,STK08,IN,PIT06,stockpile,82.56,3.73,BL03,
396,2025-01-06 12:50:07,STK08,IN,PIT07,stockpile,137.4,1.37,BL01,
397,2025-02-20 02:47:17,STK08,IN,PIT03,stockpile,154.3,1.34,,
398,2025-04-23 22:55:23,STK04,IN,PIT01,stockpile,61.33,7.5,BL03,
399,2025-03-12 03:44:37,STK06,IN,PIT08,stockpile,51.64,7.36,BL02,
400,2025-05-29 20:42:50,STK03,IN,PIT01,stockpile,116.81,1.64,,
401,2025-05-14 00:39:41,STK01,IN,PIT03,stockpile,68.28,7.93,BL03,
402,2025-04-11 15:19:02,STK04,IN,PIT02,stockpile,123.8,5.76,BL01,
403,2025-04-08 18:20:03,STK04,IN,PIT01,stockpile,124.09,2.54,BL01,
404,2025-01-04 09:39:37,STK03,IN,PIT04,stockpile,45.89,6.07,BL01,
405,2025-05-29 07:06:06,STK07,IN,PIT08,stockpile,185.26,4.59,BL03,
406,2025-01-28 16:20:33,STK06,IN,PIT06,stockpile,67.88,4.93,BL02,
407,2025-01-22 16:53:47,STK04,IN,PIT04,stockpile,141.4,7.54,,
408,2025-04-26 04:37:04,STK08,IN,PIT03,stockpile,80.04,7.57,BL01,
409,2025-01-25 01:43:11,STK04,IN,PIT02,stockpile,203.63,2.63,BL01,
410,2025-02-23 21:26:51,STK06,IN,PIT03,stockpile,189.04,3.26,BL01,
411,2025-04-21 17:43:21,STK02,IN,PIT07,stockpile,163.24,3.81,BL03,
412,2025-05-27 10:42:40,STK01,IN,PIT08,stockpile,138.88,1.08,BL02,
413,2025-04-25 11:03:45,STK08,IN,PIT08,stockpile,78.05,4.21,BL01,
414,2025-02-14 05:04:46,STK05,IN,PIT06,stockpile,44.5,5.55,BL03,
415,2025-05-17 20:45:02,STK09,IN,PIT04,stockpile,68.94,1.31,BL02,
416,2025-05-23 23:18:17,STK08,IN,PIT03,stockpile,89.22,3.88,,
417,2025-01-14 13:04:07,STK06,IN,PIT02,stockpile,162.82,7.88,BL01,
418,2025-05-08 21:56:26,STK02,IN,PIT07,stockpile,107.72,5.99,BL02,
419,2025-02-02 18:32:25,STK06,IN,PIT02,stockpile,55.76,2.76,BL01,
420,2025-03-24 12:11:54,STK06,IN,PIT03,stockpile,144.91,7.87,,
421,2025-03-19 17:45:57,STK03,IN,PIT07,stockpile,156.15,3.32,BL03,
422,2025-02-18 16:58:57,STK08,IN,PIT03,stockpile,65.36,7.85,,
423,2025-05-12 16:23:35,STK02,IN,PIT06,stockpile,29.35,3.35,,
424,2025-05-28 14:53:20,STK07,IN,PIT02,stockpile,154.97,4.58,BL02,
425,2025-04-16 08:27:41,STK09,IN,PIT05,stockpile,47.14,4.52,BL01,
426,2025-03-15 02:29:19,STK08,IN,PIT03,stockpile,143.85,2.63,BL01,
427,2025-05-18 02:48:27,STK05,IN,PIT06,stockpile,144.01,2.65,,
428,2025-05-12 02:31:33,STK04,IN,PIT08,stockpile,189.74,5.34,BL01,
429,2025-04-07 02:12:39,STK03,IN,PIT07,stockpile,53.4,3.62,BL03,
430,2025-03-13 04:07:41,STK04,IN,PIT02,stockpile,71.51,2.06,BL02,
431,2025-01-11 23:56:21,STK04,IN,PIT01,stockpile,137.4,5.49,BL02,
432,2025-03-01 05:16:42,STK06,IN,PIT07,stockpile,121.9,7.46,,
433,2025-04-21 08:00:07,STK06,IN,PIT04,stockpile,120.53,1.94,BL03,
434,2025-04-21 18:36:24,STK06,IN,PIT03,stockpile,204.24,5.51,BL01,
435,2025-05-29 13:34:37,STK06,IN,PIT08,stockpile,151.74,4.65,,
436,2025-01-15 15:45:19,STK05,IN,PIT01,stockpile,30.98,6.25,BL02,
437,2025-05-02 07:40:04,STK02,IN,PIT07,stockpile,122.25,6.93,BL03,
438,2025-03-24 22:50:27,STK06,IN,PIT05,stockpile,125.79,3.4,BL02,
439,2025-02-08 21:01:34,STK09,IN,PIT06,stockpile,204.88,1.38,BL02,
440,2025-01-04 15:31:51,STK09,IN,PIT05,stockpile,148.38,6.61,BL02,
441,2025-04-01 18:12:14,STK07,IN,PIT07,stockpile,39.55,4.65,BL02,
442,2025-01-29 16:57:07,STK08,IN,PIT03,stockpile,83.61,5.41,BL01,
443,2025-02-09 13:14:57,STK08,IN,PIT06,stockpile,29.71,1.49,BL02,
444,2025-01-30 03:14:29,STK01,IN,PIT03,stockpile,74.05,1.36,BL02,
445,2025-01-08 04:48:59,STK04,IN,PIT06,stockpile,166.92,1.88,BL02,
446,2025-02-04 05:00:02,STK09,IN,PIT02,stockpile,76.72,6.82,BL02,
447,2025-01-13 08:54:43,STK06,IN,PIT03,stockpile,119.45,2.65,BL01,
448,2025-05-23 15:37:36,STK07,IN,PIT02,stockpile,185.26,6.07,BL03,
449,2025-03-02 21:06:52,STK07,IN,PIT06,stockpile,73.89,2.15,BL02,
450,2025-03-27 08:42:13,STK05,IN,PIT07,stockpile,132.1,2.71,BL02,
451,2025-03-24 07:37:50,STK04,IN,PIT06,stockpile,85.25,3.12,,
452,2025-05-06 08:34:14,STK01,IN,PIT01,stockpile,60.14,7.77,BL02,
453,2025-03-12 11:54:38,STK02,IN,PIT06,stockpile,172.99,2.9,,
454,2025-02-19 15:21:23,STK02,IN,PIT05,stockpile,66.47,1.56,BL03,
455,2025-03-03 15:10:10,STK07,IN,PIT04,stockpile,134.78,3.79,BL02,
456,2025-05-24 02:59:54,STK08,IN,PIT01,stockpile,55.65,4.09,,
457,2025-03-23 18:11:55,STK03,IN,PIT01,stockpile,181.72,6.74,,
458,2025-05-03 09:22:29,STK03,IN,PIT04,stockpile,84.76,1.14,,
459,2025-01-31 15:55:21,STK09,IN,PIT01,stockpile,152.81,3.99,BL01,
460,2025-05-23 18:27:01,STK05,IN,PIT08,stockpile,102.74,6.31,BL03,
461,2025-03-13 09:29:17,STK09,IN,PIT02,stockpile,51.22,2.07,BL02,
462,2025-04-29 20:58:29,STK04,IN,PIT05,stockpile,203.29,2.8,,
463,2025-05-01 00:43:27,STK05,IN,PIT06,stockpile,150.58,3.14,BL03,
464,2025-04-13 03:11:52,STK07,IN,PIT02,stockpile,192.71,4.93,,
465,2025-02-21 17:03:42,STK02,IN,PIT06,stockpile,87.13,3.33,,
466,2025-02-24 23:39:22,STK04,IN,PIT02,stockpile,78.72,2.08,BL02,
467,2025-02-15 18:15:33,STK08,IN,PIT06,stockpile,141.53,1.03,BL03,
468,2025-01-26 21:16:47,STK07,IN,PIT05,stockpile,96.93,4.44,,
469,2025-04-19 04:01:28,STK07,IN,PIT04,stockpile,177.82,7.79,BL03,
470,2025-04-27 04:52:48,STK01,IN,PIT04,stockpile,51.83,3.69,BL03,
471,2025-03-14 00:49:29,STK09,IN,PIT02,stockpile,151.36,5.49,BL01,
472,2025-04-01 21:44:00,STK07,IN,PIT04,stockpile,33.31,7.19,BL01,
473,2025-01-25 20:36:27,STK07,IN,PIT02,stockpile,186.34,7.52,BL02,
474,2025-02-21 05:55:03,STK04,IN,PIT07,stockpile,108.91,6.34,BL03,
475,2025-04-18 22:29:54,STK08,IN,PIT03,stockpile,61.39,6.4,BL03,
476,2025-02-01 19:08:16,STK09,IN,PIT04,stockpile,34.69,5.96,BL03,
477,2025-05-18 17:03:55,STK01,IN,PIT05,stockpile,113.93,5.56,,
478,2025-01-19 04:29:16,STK05,IN,PIT04,stockpile,183.7,6.15,BL02,
479,2025-04-24 17:50:16,STK01,IN,PIT08,stockpile,173.82,4.34,BL03,
480,2025-03-05 19:50:22,STK05,IN,PIT05,stockpile,120.51,5.42,BL01,
481,2025-01-30 20:49:44,STK03,IN,PIT01,stockpile,34.51,2.83,,
482,2025-03-05 23:26:26,STK03,IN,PIT02,stockpile,211.02,2.78,BL02,
483,2025-03-04 18:18:07,STK01,IN,PIT07,stockpile,38.94,1.82,BL01,
484,2025-03-19 11:20:21,STK01,IN,PIT06,stockpile,87.37,5.51,,
485,2025-05-08 00:28:38,STK07,IN,PIT03,stockpile,93.45,5.94,BL01,
486,2025-05-14 00:57:14,STK09,IN,PIT08,stockpile,124.83,7.37,,
487,2025-03-17 09:17:41,STK03,IN,PIT08,stockpile,67.76,6.81,BL03,
488,2025-05-03 11:49:39,STK02,IN,PIT03,stockpile,170.61,5.84,,
489,2025-05-19 14:05:56,STK08,IN,PIT02,stockpile,135.64,5.1,,
490,2025-01-29 20:51:23,STK05,IN,PIT07,stockpile,95.8,6.27,BL01,
491,2025-01-09 18:51:26,STK02,IN,PIT07,stockpile,51.71,5.45,BL03,
492,2025-03-11 00:59:09,STK02,IN,PIT06,stockpile,159.23,6.7,BL03,
493,2025-03-18 07:30:50,STK04,IN,PIT05,stockpile,82.2,7.51,,
494,2025-05-02 03:36:01,STK06,IN,PIT01,stockpile,201.89,5.89,BL01,
495,2025-05-11 18:34:44,STK07,IN,PIT02,stockpile,67.33,7.91,,
496,2025-05-15 08:38:02,STK01,IN,PIT06,stockpile,42.48,1.68,,
497,2025-05-15 01:53:00,STK09,IN,PIT08,stockpile,145.44,3.92,BL03,
498,2025-05-16 04:06:46,STK01,IN,PIT02,stockpile,41.55,6.13,BL02,
499,2025-04-15 14:20:35,STK03,IN,PIT07,stockpile,164.2,3.62,BL02,
500,2025-01-30 15:17:20,STK04,IN,PIT04,stockpile,45.82,4.41,BL01,
