id_trip,date_time_start,date_time_end,truck_id,driver_id,from_location,to_location,distance_km,duration_min,payload_ton,trip_status,fuel_liter,note
223,2025-04-02 22:57:16,2025-05-31 15:12:53,TR029,OP015,PIT03,CR03,0.84,13,11.62,partial,1.48,
224,2025-05-10 23:54:15,2025-02-14 16:25:45,TR024,OP015,PIT07,STK06,1.73,19,21.0,empty,5.01,
225,2025-01-23 05:05:36,2025-04-28 21:07:40,TR018,OP007,PIT02,STK02,2.5,32,34.88,complete,1.44,
226,2025-04-20 12:17:19,2025-03-10 09:56:04,TR010,OP013,STK06,STK03,2.91,28,29.02,partial,6.12,
227,2025-02-12 07:47:18,2025-02-12 12:38:06,TR008,OP017,STK04,STK07,5.88,39,30.37,partial,4.44,
228,2025-04-01 07:12:55,2025-05-04 14:51:15,TR026,OP009,STK07,CR02,4.94,26,24.06,empty,7.81,
229,2025-05-16 19:44:34,2025-02-06 22:04:45,TR029,OP008,PIT06,STK02,4.56,31,6.25,partial,3.75,
230,2025-02-19 18:10:55,2025-05-01 13:33:45,TR010,OP018,STK06,CR03,3.45,23,11.2,complete,6.34,
231,2025-05-29 22:00:15,2025-02-18 16:00:19,TR017,OP013,PIT04,STK06,5.12,16,32.75,partial,5.84,
232,2025-03-13 15:10:34,2025-05-12 14:36:40,TR002,OP016,PIT06,STK05,2.37,24,15.98,partial,1.04,
233,2025-02-02 13:57:14,2025-05-27 17:14:43,TR006,OP009,PIT04,CR01,4.4,5,8.11,empty,1.65,
234,2025-04-28 15:39:52,2025-05-20 23:46:11,TR005,OP012,PIT04,STK01,5.97,25,26.07,partial,3.61,
235,2025-04-28 21:58:42,2025-05-30 00:40:22,TR028,OP012,STK08,CR03,2.23,5,13.98,empty,8.94,
236,2025-05-26 05:35:10,2025-05-09 00:00:31,TR005,OP006,PIT04,CR02,4.21,14,13.07,empty,2.32,
237,2025-05-20 11:47:14,2025-05-13 05:00:52,TR018,OP019,STK02,CR01,5.14,36,34.94,partial,7.4,
238,2025-01-23 05:45:42,2025-01-27 13:26:14,TR026,OP007,PIT07,CR02,5.54,26,30.74,complete,9.76,
239,2025-02-01 19:12:14,2025-05-02 23:50:54,TR020,OP003,PIT03,STK04,4.45,22,17.24,empty,8.12,
240,2025-03-02 09:32:47,2025-01-19 20:49:00,TR027,OP016,PIT03,CR02,2.06,36,34.41,partial,3.19,
241,2025-01-21 23:46:36,2025-05-02 20:10:00,TR012,OP018,PIT06,STK02,2.29,31,24.5,empty,9.18,
242,2025-04-23 08:51:58,2025-05-06 12:09:56,TR007,OP016,PIT06,STK04,0.61,32,27.26,complete,1.84,
243,2025-01-05 23:40:12,2025-01-08 15:43:21,TR003,OP007,PIT04,STK01,4.68,22,5.95,complete,5.21,
244,2025-03-02 13:49:34,2025-03-01 23:43:53,TR010,OP004,STK08,STK02,0.74,33,8.65,empty,8.99,
245,2025-04-22 19:24:26,2025-03-27 14:23:05,TR034,OP008,STK08,CR04,5.26,22,23.99,complete,6.77,
246,2025-05-12 12:40:01,2025-01-07 11:29:23,TR025,OP013,STK02,STK08,1.15,12,31.97,partial,4.72,
247,2025-03-14 21:03:25,2025-04-23 13:00:34,TR035,OP013,PIT04,STK06,1.45,35,23.71,partial,3.64,
248,2025-03-19 00:32:37,2025-03-12 20:22:35,TR016,OP017,STK02,STK02,3.12,38,9.02,empty,4.38,
249,2025-05-19 20:12:36,2025-05-23 05:02:38,TR002,OP017,STK09,CR03,4.56,11,8.47,complete,5.58,
250,2025-02-08 12:17:01,2025-01-26 12:25:24,TR024,OP005,PIT04,STK06,1.26,22,30.33,partial,3.87,
251,2025-01-15 18:10:09,2025-01-18 12:03:07,TR010,OP006,PIT02,CR01,2.92,13,9.18,partial,9.72,
252,2025-04-25 23:22:33,2025-02-27 07:18:51,TR038,OP019,PIT02,STK09,3.16,13,20.61,partial,9.4,
253,2025-05-15 02:29:47,2025-03-05 10:37:17,TR022,OP013,PIT05,STK07,1.67,12,6.11,empty,8.84,
254,2025-05-02 19:09:41,2025-05-26 03:30:47,TR026,OP014,PIT04,STK09,1.14,39,7.42,empty,4.8,
255,2025-02-17 03:45:36,2025-03-22 16:23:05,TR039,OP004,PIT07,STK05,5.1,22,25.17,partial,7.22,
256,2025-01-20 18:53:40,2025-02-04 02:32:31,TR027,OP007,STK07,STK07,3.26,9,25.68,partial,9.13,
257,2025-05-16 09:09:17,2025-02-08 23:46:17,TR029,OP008,STK04,CR02,0.58,18,15.24,complete,8.65,
258,2025-05-31 00:01:18,2025-01-26 15:54:33,TR038,OP013,PIT05,STK07,4.92,32,11.47,complete,4.73,
259,2025-02-28 13:28:37,2025-04-15 17:49:20,TR020,OP006,PIT06,CR03,5.89,34,29.41,complete,2.01,
260,2025-05-13 20:52:41,2025-03-13 01:01:10,TR027,OP006,STK03,CR03,3.83,8,11.51,empty,1.68,
261,2025-04-27 14:07:15,2025-04-14 01:57:04,TR020,OP003,PIT04,STK03,3.27,24,21.26,partial,6.19,
262,2025-01-24 12:09:26,2025-04-08 10:31:59,TR019,OP003,STK06,STK07,5.33,29,34.05,empty,6.78,
263,2025-04-20 21:26:12,2025-02-22 22:04:10,TR020,OP013,STK05,STK01,5.74,32,9.44,partial,8.65,
264,2025-01-08 23:23:45,2025-02-01 22:49:57,TR035,OP002,PIT02,STK09,4.65,16,33.23,complete,3.63,
265,2025-03-09 10:05:12,2025-02-19 21:34:02,TR002,OP016,STK06,CR01,2.95,6,10.49,complete,2.51,
266,2025-04-14 10:46:22,2025-04-04 13:34:25,TR030,OP006,STK03,CR04,3.76,18,22.02,complete,4.41,
267,2025-03-25 04:23:10,2025-02-27 07:27:31,TR034,OP008,STK02,STK06,4.36,26,16.31,complete,4.18,
268,2025-05-09 10:54:46,2025-05-25 23:13:07,TR022,OP008,STK03,STK05,1.57,35,33.95,partial,2.19,
269,2025-03-13 22:59:07,2025-03-07 18:31:38,TR003,OP006,STK08,STK07,2.96,27,13.21,complete,7.05,
270,2025-01-14 09:21:42,2025-01-23 08:43:47,TR006,OP014,PIT07,STK05,5.06,24,16.99,partial,5.58,
271,2025-04-09 05:56:53,2025-04-01 22:34:56,TR015,OP003,PIT04,CR01,4.1,8,34.49,partial,7.49,
272,2025-05-06 17:46:13,2025-01-15 14:55:13,TR027,OP010,PIT03,STK05,2.76,19,21.09,empty,4.17,
273,2025-03-08 06:15:09,2025-01-28 07:58:30,TR010,OP003,STK03,CR02,4.15,28,20.08,complete,3.93,
274,2025-01-03 10:57:47,2025-05-27 10:36:02,TR009,OP012,STK07,CR01,1.15,29,12.73,complete,5.25,
275,2025-03-23 13:36:56,2025-02-13 19:26:26,TR033,OP017,STK08,CR02,2.71,5,26.04,empty,8.9,
276,2025-04-06 04:30:19,2025-05-12 07:53:49,TR032,OP005,STK09,STK07,4.86,11,5.43,partial,1.36,
277,2025-01-21 11:50:48,2025-05-21 15:05:40,TR006,OP009,PIT03,CR01,1.71,35,6.49,complete,8.24,
278,2025-03-26 04:21:55,2025-05-11 22:57:38,TR036,OP007,STK02,STK07,1.52,16,22.98,partial,4.32,
279,2025-03-12 07:55:06,2025-03-19 04:04:18,TR002,OP004,PIT05,CR04,5.73,9,15.25,empty,8.69,
280,2025-05-04 10:02:28,2025-04-19 05:15:54,TR029,OP013,STK06,CR02,1.65,16,33.6,partial,8.22,
281,2025-03-31 06:32:26,2025-03-13 00:38:07,TR004,OP013,STK08,STK03,1.94,22,32.1,complete,4.14,
282,2025-05-18 08:17:49,2025-01-18 12:50:30,TR001,OP010,PIT03,STK03,5.83,6,26.41,partial,7.24,
283,2025-01-30 16:59:25,2025-03-18 14:51:02,TR019,OP018,STK08,CR01,4.54,14,29.54,partial,2.44,
284,2025-03-26 13:31:01,2025-01-03 16:51:56,TR026,OP017,PIT05,CR03,4.35,19,25.02,complete,9.07,
285,2025-02-04 04:51:27,2025-02-21 08:27:58,TR025,OP013,STK09,CR04,5.19,34,8.77,complete,4.64,
286,2025-05-23 11:44:02,2025-04-15 04:36:29,TR010,OP017,PIT02,STK03,1.14,21,27.97,partial,5.1,
287,2025-04-12 07:30:57,2025-01-24 23:57:54,TR015,OP004,STK04,STK06,4.38,8,11.31,partial,7.35,
288,2025-05-07 07:21:04,2025-03-30 07:27:23,TR022,OP001,PIT04,CR03,3.27,11,14.7,empty,8.39,
289,2025-02-22 10:40:30,2025-03-13 13:44:01,TR021,OP001,STK03,STK06,5.06,35,29.58,complete,3.13,
290,2025-04-30 14:21:34,2025-05-11 15:36:27,TR022,OP015,PIT02,CR04,3.29,38,21.1,partial,6.95,
291,2025-04-15 12:04:03,2025-05-26 10:38:49,TR036,OP013,PIT02,CR04,3.91,10,30.8,complete,4.53,
292,2025-05-31 10:05:26,2025-05-11 13:20:06,TR034,OP017,STK05,STK03,3.13,38,11.39,empty,4.32,
293,2025-04-04 21:15:42,2025-02-20 21:45:38,TR030,OP008,STK01,STK03,3.13,19,23.23,partial,7.21,
294,2025-04-01 06:28:07,2025-04-24 12:14:50,TR025,OP018,PIT01,STK08,4.72,18,7.51,partial,4.48,
295,2025-03-26 13:55:27,2025-03-15 23:42:27,TR028,OP013,STK09,STK08,3.96,10,24.29,partial,4.11,
296,2025-05-22 22:49:44,2025-05-04 23:51:18,TR001,OP014,STK09,STK07,3.98,36,27.88,complete,8.52,
297,2025-04-26 01:07:54,2025-03-14 03:11:33,TR004,OP008,STK09,CR01,2.98,7,22.55,empty,1.91,
298,2025-02-22 02:48:49,2025-01-22 00:55:45,TR007,OP008,STK07,STK04,3.42,7,12.99,complete,7.08,
299,2025-03-04 14:02:53,2025-05-12 00:57:58,TR009,OP015,PIT07,STK04,4.6,26,5.94,partial,3.24,
300,2025-02-17 16:05:25,2025-02-15 09:41:20,TR036,OP013,PIT05,STK03,5.04,26,8.58,empty,1.14,
301,2025-01-17 19:52:42,2025-04-02 13:14:29,TR019,OP007,STK08,STK05,4.33,14,23.67,partial,2.5,
302,2025-02-24 03:53:59,2025-01-05 20:37:23,TR001,OP005,STK04,STK03,5.58,7,33.03,partial,6.46,
303,2025-03-29 12:53:22,2025-05-01 07:17:51,TR010,OP017,STK01,CR04,5.01,16,11.2,complete,7.38,
304,2025-02-17 08:29:09,2025-04-20 00:20:52,TR036,OP016,PIT01,STK08,3.59,33,27.05,partial,1.19,
305,2025-05-26 17:28:22,2025-03-05 16:37:12,TR009,OP002,STK04,STK07,4.19,21,30.99,empty,1.33,
306,2025-04-01 05:41:54,2025-04-29 11:11:20,TR032,OP018,PIT07,CR04,5.59,11,20.63,partial,9.12,
307,2025-04-21 15:41:30,2025-02-12 23:38:45,TR032,OP017,PIT05,STK03,3.91,17,25.08,partial,1.66,
308,2025-04-29 12:21:06,2025-05-06 18:16:43,TR006,OP007,PIT04,STK09,5.04,6,29.45,complete,9.05,
309,2025-05-10 17:59:02,2025-01-13 06:36:45,TR038,OP013,PIT07,CR03,4.29,8,12.82,empty,3.05,
310,2025-03-15 14:13:05,2025-05-04 09:11:48,TR017,OP018,STK03,CR04,3.54,14,13.91,complete,7.66,
311,2025-03-07 07:43:18,2025-04-01 03:38:36,TR010,OP014,STK08,STK05,1.83,28,5.02,partial,3.79,
312,2025-01-06 13:45:06,2025-05-17 03:15:23,TR027,OP018,PIT02,STK09,2.84,21,33.89,complete,8.73,
313,2025-04-06 23:38:06,2025-02-28 16:18:29,TR035,OP013,STK05,STK07,5.82,10,32.53,complete,7.3,
314,2025-03-05 02:40:32,2025-05-07 01:40:30,TR021,OP011,STK08,STK07,4.12,23,27.94,complete,4.62,
315,2025-02-05 07:26:06,2025-03-21 06:47:47,TR025,OP016,PIT01,STK06,3.6,9,7.37,complete,1.69,
316,2025-04-05 16:08:50,2025-01-23 15:44:57,TR028,OP017,PIT01,STK02,5.63,36,18.43,partial,7.59,
317,2025-02-11 04:33:00,2025-01-28 03:24:29,TR015,OP008,STK04,STK09,3.73,14,8.06,partial,6.55,
318,2025-03-10 21:36:15,2025-01-09 19:19:53,TR004,OP019,STK05,STK06,3.39,13,5.48,empty,1.03,
319,2025-02-20 04:00:34,2025-01-08 05:25:15,TR029,OP015,STK09,STK08,4.68,31,23.49,complete,1.08,
320,2025-03-08 02:05:38,2025-03-01 02:26:30,TR009,OP009,PIT01,STK01,4.42,17,33.82,complete,8.28,
321,2025-02-24 07:18:10,2025-04-06 15:47:49,TR027,OP010,STK08,STK05,1.56,23,32.09,empty,3.33,
322,2025-04-26 18:17:01,2025-01-23 13:09:38,TR026,OP012,STK05,CR03,3.09,25,25.9,complete,6.73,
323,2025-05-17 03:45:11,2025-01-19 20:56:51,TR019,OP001,PIT05,STK01,3.1,28,7.9,empty,5.09,
324,2025-02-23 15:30:17,2025-02-15 14:14:50,TR028,OP009,STK03,CR01,2.58,8,13.22,partial,8.77,
325,2025-04-18 22:10:26,2025-04-15 09:08:55,TR017,OP015,PIT07,CR02,3.35,28,14.6,empty,9.25,
326,2025-01-02 23:18:27,2025-01-27 08:14:25,TR020,OP001,PIT02,STK08,2.77,39,27.89,complete,9.97,
327,2025-04-11 07:39:26,2025-03-17 11:13:15,TR039,OP012,STK03,STK08,1.6,7,29.07,empty,2.38,
328,2025-02-07 02:23:14,2025-03-30 02:07:59,TR023,OP003,STK01,STK01,2.77,8,16.55,partial,8.77,
329,2025-01-17 14:59:07,2025-03-14 01:02:20,TR032,OP011,PIT04,STK09,0.9,39,17.54,complete,3.39,
330,2025-02-16 20:48:02,2025-05-11 04:41:32,TR033,OP002,STK05,STK02,3.67,35,6.34,partial,6.32,
331,2025-05-20 19:47:28,2025-05-25 07:17:02,TR005,OP016,PIT03,CR03,5.2,29,13.67,partial,5.55,
332,2025-03-20 22:05:32,2025-05-16 05:51:02,TR034,OP009,STK03,STK09,4.49,17,18.54,empty,1.16,
333,2025-04-05 20:56:16,2025-04-15 21:28:46,TR011,OP015,STK04,STK01,2.48,8,8.51,partial,9.39,
334,2025-04-18 19:18:31,2025-03-23 09:16:20,TR003,OP012,STK01,CR03,0.98,18,18.6,complete,1.7,
335,2025-05-28 05:18:12,2025-04-25 01:12:15,TR033,OP001,PIT02,CR01,1.61,17,30.6,partial,7.19,
336,2025-02-16 15:59:26,2025-05-25 03:13:27,TR011,OP013,STK04,STK09,3.5,31,22.44,partial,8.07,
337,2025-05-15 02:28:22,2025-05-22 02:11:50,TR016,OP014,STK04,STK04,1.64,10,7.37,empty,8.16,
338,2025-04-03 10:45:16,2025-01-31 00:07:44,TR018,OP008,STK06,STK09,3.49,21,10.75,partial,2.22,
339,2025-05-06 10:07:32,2025-03-22 13:30:07,TR030,OP008,PIT03,STK07,1.77,39,19.24,empty,5.03,
340,2025-05-19 05:25:33,2025-05-08 04:09:26,TR010,OP012,STK05,CR02,5.17,21,15.84,empty,8.46,
341,2025-04-06 07:23:35,2025-01-20 05:28:27,TR018,OP001,PIT03,STK06,2.68,6,15.76,complete,3.72,
342,2025-03-29 00:38:41,2025-04-06 00:31:20,TR038,OP011,STK03,STK05,1.85,17,20.88,complete,5.21,
343,2025-01-04 08:21:33,2025-04-30 13:08:50,TR019,OP008,STK04,CR02,4.97,6,22.53,complete,3.46,
344,2025-01-19 01:39:36,2025-03-21 05:57:28,TR036,OP010,PIT01,STK09,2.39,32,28.91,complete,5.17,
345,2025-02-27 03:14:13,2025-02-24 07:41:00,TR013,OP019,PIT06,STK02,1.11,30,15.23,empty,8.99,
346,2025-02-13 00:42:50,2025-01-07 08:28:08,TR003,OP011,PIT02,CR04,3.64,26,29.16,partial,5.1,
347,2025-03-20 12:38:45,2025-05-15 00:56:27,TR010,OP007,PIT01,CR02,3.7,7,15.16,complete,6.0,
348,2025-05-15 07:57:42,2025-03-13 22:47:41,TR038,OP011,STK09,CR03,4.43,39,6.66,complete,4.64,
349,2025-02-17 05:53:03,2025-02-12 04:33:00,TR001,OP017,PIT02,STK02,1.82,16,21.63,complete,5.14,
350,2025-03-01 11:01:24,2025-03-28 02:18:53,TR027,OP001,STK05,CR02,2.94,28,22.64,partial,1.14,
351,2025-05-09 22:16:40,2025-03-28 08:25:58,TR008,OP008,PIT06,CR03,2.05,9,33.04,complete,3.55,
352,2025-04-23 22:14:43,2025-02-15 20:21:52,TR017,OP006,STK07,STK09,0.95,24,26.78,partial,4.93,
353,2025-03-13 15:45:35,2025-03-12 10:14:22,TR009,OP018,PIT04,CR03,5.32,17,32.53,empty,6.7,
354,2025-04-02 21:33:13,2025-01-20 07:01:33,TR006,OP006,PIT06,STK03,4.51,16,32.25,empty,5.05,
355,2025-04-18 11:22:15,2025-05-14 03:30:05,TR025,OP005,STK05,STK08,2.16,17,23.14,empty,4.04,
356,2025-04-14 02:16:31,2025-03-13 07:54:17,TR039,OP013,STK02,CR02,3.8,14,20.83,partial,4.49,
357,2025-03-08 18:01:32,2025-04-16 17:23:41,TR028,OP019,STK09,STK09,1.61,37,21.72,complete,3.18,
358,2025-03-24 14:59:29,2025-05-06 05:06:38,TR033,OP008,STK06,STK08,5.4,20,34.35,complete,9.32,
359,2025-05-25 20:18:39,2025-03-11 15:32:28,TR037,OP009,STK03,STK04,1.13,39,28.2,complete,5.7,
360,2025-04-17 20:59:46,2025-01-12 18:11:01,TR009,OP017,STK05,CR03,0.52,7,8.19,complete,1.12,
361,2025-03-06 05:35:57,2025-03-19 07:27:54,TR018,OP003,STK03,STK01,3.26,9,28.35,complete,1.18,
362,2025-03-10 07:33:21,2025-02-23 13:42:02,TR021,OP019,STK01,STK04,3.71,30,10.12,partial,9.76,
363,2025-05-17 11:32:29,2025-02-06 20:34:19,TR002,OP011,PIT01,STK09,3.68,15,18.42,empty,2.99,
364,2025-03-30 02:36:22,2025-01-24 17:18:19,TR038,OP017,STK06,STK02,0.8,11,11.31,complete,8.25,
365,2025-02-22 14:33:43,2025-03-30 07:08:11,TR036,OP019,STK01,STK03,2.23,14,25.69,empty,1.52,
366,2025-03-01 12:58:00,2025-01-18 19:13:44,TR037,OP002,STK02,CR01,3.25,38,31.32,partial,9.29,
367,2025-02-18 19:37:33,2025-05-09 16:43:34,TR015,OP008,PIT06,STK08,1.69,7,13.71,partial,8.87,
368,2025-02-14 18:23:06,2025-02-11 04:29:05,TR028,OP019,STK03,STK06,5.3,12,7.46,complete,6.14,
369,2025-01-24 10:17:49,2025-05-05 14:33:34,TR018,OP007,STK08,STK08,0.98,35,13.95,partial,1.08,
370,2025-05-21 01:25:43,2025-05-05 04:15:10,TR034,OP017,PIT05,STK07,3.18,15,25.17,empty,3.32,
371,2025-02-07 09:30:28,2025-04-26 22:54:06,TR022,OP006,PIT06,CR04,4.3,11,14.86,complete,4.66,
372,2025-03-03 06:33:36,2025-01-05 03:31:58,TR011,OP019,STK09,CR04,1.94,6,13.34,complete,5.14,
373,2025-01-24 05:09:55,2025-01-10 19:42:46,TR013,OP006,STK06,STK05,3.93,10,10.53,empty,3.68,
374,2025-05-25 06:04:36,2025-03-06 18:15:55,TR004,OP002,PIT06,STK09,5.06,36,19.93,complete,1.3,
375,2025-04-15 01:18:25,2025-02-17 07:06:47,TR022,OP006,STK02,STK04,1.55,24,13.28,complete,6.31,
376,2025-05-29 00:03:39,2025-01-25 10:50:52,TR007,OP005,PIT04,STK06,5.54,38,26.93,empty,5.72,
377,2025-05-15 00:23:43,2025-04-20 15:07:26,TR024,OP019,PIT02,STK02,3.54,20,7.3,complete,3.55,
378,2025-02-05 22:51:38,2025-02-09 20:19:38,TR004,OP004,STK04,STK02,2.15,29,24.92,complete,1.34,
379,2025-02-07 04:38:44,2025-01-14 07:44:47,TR028,OP017,STK04,STK02,2.87,16,12.13,empty,9.95,
380,2025-02-12 00:25:31,2025-05-29 13:53:30,TR015,OP011,STK02,CR01,2.22,11,19.68,partial,5.34,
381,2025-05-24 10:08:49,2025-04-18 14:47:43,TR001,OP004,STK09,STK07,4.49,21,13.58,empty,7.8,
382,2025-04-05 00:31:44,2025-02-10 05:25:23,TR003,OP013,PIT02,CR04,4.88,15,26.68,complete,5.07,
383,2025-02-23 16:34:53,2025-04-24 20:44:35,TR014,OP017,STK09,STK02,5.08,10,33.36,empty,1.39,
384,2025-05-21 16:48:39,2025-02-11 22:24:22,TR038,OP009,STK03,CR03,5.92,27,32.51,complete,3.79,
385,2025-04-25 11:40:26,2025-02-15 05:51:09,TR001,OP004,STK02,CR04,4.85,31,22.5,complete,3.88,
386,2025-05-28 14:49:32,2025-03-05 19:11:54,TR038,OP014,PIT02,STK02,3.81,10,18.88,empty,8.55,
387,2025-04-12 20:59:06,2025-05-31 08:49:08,TR038,OP019,STK05,STK09,2.37,6,29.55,complete,6.89,
388,2025-04-26 21:14:47,2025-01-29 15:39:08,TR021,OP003,STK01,STK07,3.5,26,25.5,partial,3.48,
389,2025-02-24 22:52:10,2025-04-26 17:28:32,TR029,OP014,STK02,CR02,0.73,24,10.51,complete,9.71,
390,2025-01-20 12:29:08,2025-01-01 13:12:52,TR005,OP008,STK05,STK03,4.6,29,29.63,empty,3.89,
391,2025-02-07 16:39:12,2025-02-23 20:11:39,TR010,OP001,STK03,STK03,2.95,19,17.87,partial,9.98,
392,2025-02-27 12:36:30,2025-01-29 02:17:41,TR028,OP010,STK02,STK07,0.61,33,10.67,partial,9.97,
393,2025-02-14 04:08:54,2025-01-26 05:48:26,TR021,OP018,STK03,STK05,0.84,12,13.45,complete,2.72,
394,2025-03-12 01:49:39,2025-04-15 21:35:11,TR007,OP016,STK09,CR01,2.63,37,13.03,empty,3.81,
395,2025-02-04 20:15:29,2025-02-18 16:07:59,TR003,OP008,STK02,STK06,3.71,26,20.58,complete,5.37,
396,2025-02-28 16:40:08,2025-02-03 21:12:55,TR020,OP001,PIT02,CR04,3.05,9,12.03,complete,6.98,
397,2025-01-03 17:56:10,2025-01-22 08:17:38,TR019,OP012,STK09,CR03,3.91,22,8.71,empty,5.75,
398,2025-05-18 11:36:19,2025-05-09 08:45:06,TR035,OP008,PIT04,STK08,3.14,34,8.71,empty,9.72,
399,2025-04-14 17:14:59,2025-01-06 00:08:39,TR004,OP016,PIT07,STK09,4.14,35,22.5,complete,7.52,
400,2025-01-25 13:55:09,2025-01-26 14:14:51,TR005,OP018,STK05,STK01,1.71,14,27.04,partial,2.91,
401,2025-02-23 06:23:00,2025-01-03 21:15:14,TR001,OP004,PIT02,STK03,1.12,19,14.65,complete,1.95,
402,2025-01-09 20:07:06,2025-03-11 13:31:48,TR004,OP006,PIT01,CR02,3.78,22,6.04,partial,7.2,
403,2025-01-11 14:06:34,2025-02-16 04:50:29,TR012,OP012,PIT03,STK07,3.17,27,8.82,complete,2.43,
404,2025-04-18 10:50:22,2025-04-25 08:15:12,TR027,OP009,STK05,STK06,0.65,37,32.44,empty,8.09,
405,2025-02-26 17:27:19,2025-03-04 20:53:03,TR023,OP015,PIT04,STK07,2.59,20,19.81,partial,3.8,
406,2025-05-16 10:12:02,2025-01-04 01:32:42,TR025,OP016,STK01,STK08,1.08,39,18.61,empty,3.94,
407,2025-01-25 12:30:18,2025-02-03 20:02:46,TR021,OP012,PIT06,STK06,3.42,38,6.14,empty,1.1,
408,2025-05-04 20:41:16,2025-02-21 12:42:08,TR024,OP014,STK04,STK03,2.68,32,26.86,empty,7.31,
409,2025-05-27 04:15:56,2025-01-11 04:11:49,TR025,OP013,PIT02,STK02,3.87,6,20.84,empty,2.02,
410,2025-04-06 07:39:37,2025-01-25 14:44:15,TR032,OP002,STK08,CR03,4.93,34,11.06,empty,7.96,
411,2025-01-20 22:05:35,2025-05-25 00:39:24,TR032,OP003,STK02,STK07,2.15,17,8.3,complete,5.43,
412,2025-01-03 09:09:39,2025-03-23 17:49:06,TR005,OP010,STK07,CR03,5.79,20,16.5,partial,8.06,
413,2025-04-22 11:19:59,2025-04-13 03:44:10,TR036,OP009,PIT02,CR03,3.45,9,30.11,complete,6.26,
414,2025-02-25 05:07:02,2025-01-23 01:38:38,TR039,OP008,STK06,CR03,3.9,32,30.96,complete,1.74,
415,2025-04-02 03:32:53,2025-05-25 19:03:07,TR016,OP010,STK08,CR02,4.24,24,23.09,complete,7.89,
416,2025-04-03 22:58:11,2025-01-13 08:12:06,TR033,OP019,STK05,STK01,4.17,28,26.83,empty,1.63,
417,2025-03-27 12:44:00,2025-04-03 11:28:01,TR021,OP003,PIT05,STK03,3.31,31,8.45,complete,5.31,
418,2025-03-08 03:48:17,2025-03-29 01:06:50,TR009,OP005,STK05,CR03,2.86,34,22.64,partial,2.55,
419,2025-02-05 19:11:49,2025-03-12 07:13:26,TR006,OP003,PIT04,CR02,0.8,31,25.01,complete,7.77,
420,2025-01-10 23:25:58,2025-04-10 15:51:44,TR035,OP016,STK06,STK04,0.62,30,11.02,empty,9.2,
421,2025-02-19 00:38:04,2025-04-26 06:41:03,TR039,OP017,PIT07,CR04,2.47,11,31.4,partial,5.99,
422,2025-04-03 18:22:45,2025-01-22 04:13:42,TR022,OP015,STK01,STK01,2.34,9,10.85,partial,5.74,
423,2025-01-23 03:41:04,2025-03-29 18:29:52,TR005,OP003,PIT05,STK05,2.63,27,14.4,partial,7.88,
424,2025-01-13 16:31:20,2025-04-08 20:03:30,TR023,OP012,STK03,CR01,1.26,32,23.62,partial,1.05,
425,2025-03-19 19:25:55,2025-02-13 00:29:48,TR017,OP009,STK07,STK03,4.56,38,24.15,complete,9.26,
426,2025-04-06 11:42:18,2025-04-30 10:36:20,TR012,OP012,STK07,STK02,5.21,19,25.98,empty,2.78,
427,2025-01-15 09:14:52,2025-01-09 10:05:44,TR023,OP015,PIT05,STK03,5.66,36,8.36,partial,9.86,
428,2025-04-23 01:06:48,2025-05-22 05:11:52,TR016,OP002,PIT02,STK08,3.21,30,30.48,partial,7.63,
429,2025-05-03 05:25:46,2025-05-08 22:42:39,TR003,OP018,STK01,STK06,4.35,35,20.99,empty,7.97,
430,2025-05-14 07:05:37,2025-04-12 06:08:19,TR030,OP012,STK07,CR04,5.21,23,19.14,complete,6.91,
431,2025-01-11 09:50:11,2025-02-28 13:41:57,TR022,OP004,PIT02,STK07,2.8,13,34.43,partial,5.24,
432,2025-01-30 11:05:56,2025-03-30 22:37:58,TR009,OP016,STK09,CR03,2.2,33,27.21,complete,6.14,
433,2025-01-29 23:18:40,2025-05-05 22:11:05,TR029,OP016,STK03,STK06,5.65,8,8.54,complete,1.42,
434,2025-04-20 07:01:21,2025-01-07 01:10:21,TR037,OP001,STK05,STK06,3.34,7,27.7,complete,6.62,
435,2025-02-28 23:58:34,2025-01-12 19:28:00,TR023,OP002,PIT06,CR03,3.23,33,7.86,complete,6.63,
436,2025-01-17 12:58:18,2025-04-04 00:13:02,TR013,OP003,STK01,STK03,1.48,15,5.82,partial,9.02,
437,2025-02-18 04:39:13,2025-03-19 23:40:19,TR032,OP017,PIT06,CR03,1.09,37,17.11,partial,5.55,
438,2025-01-24 00:01:27,2025-03-24 18:34:44,TR023,OP001,PIT04,CR04,5.13,15,34.81,complete,1.69,
439,2025-04-19 08:48:31,2025-05-14 05:26:45,TR017,OP006,STK06,STK08,3.88,31,10.25,complete,3.76,
440,2025-05-29 10:33:52,2025-01-21 23:08:18,TR021,OP015,PIT04,CR03,2.29,37,25.18,empty,6.9,
441,2025-03-22 19:30:41,2025-04-06 04:49:06,TR002,OP014,PIT06,STK07,1.55,25,10.2,empty,3.15,
442,2025-04-28 17:38:42,2025-05-19 08:01:50,TR037,OP015,STK07,STK07,3.56,35,26.74,empty,3.52,
443,2025-04-26 18:09:08,2025-03-28 03:09:01,TR006,OP014,STK08,STK06,3.71,6,20.16,partial,8.38,
444,2025-05-01 02:02:18,2025-01-15 06:29:29,TR018,OP005,STK09,STK05,1.64,31,25.4,empty,6.26,
445,2025-02-13 19:46:41,2025-01-16 16:30:39,TR030,OP006,STK06,CR01,5.18,15,11.09,partial,5.58,
