id_batch,date_time_in,date_time_out,feed_ton,product_ton,throughput_tph,crusher_id,downtime_min,screening_loss_ton,note
273,2025-05-09 12:48:49,2025-02-01 13:18:51,226.41,121.71,132.3,CR01,19,3.97,
274,2025-03-07 09:26:08,2025-03-18 07:18:03,172.31,277.84,134.27,CR01,29,2.17,
275,2025-05-29 19:15:08,2025-04-30 17:06:01,145.73,165.65,81.93,CR02,41,3.74,
276,2025-05-01 00:14:07,2025-05-24 13:28:40,105.52,89.13,94.05,CR01,4,3.33,
277,2025-01-26 10:43:58,2025-02-28 02:31:59,256.16,120.36,102.19,CR03,49,1.76,
278,2025-04-26 23:22:12,2025-04-26 06:57:26,202.09,119.27,93.63,CR04,20,6.07,
279,2025-03-15 03:38:30,2025-03-07 07:36:50,161.09,44.73,120.98,CR04,57,4.77,
280,2025-01-30 22:52:11,2025-04-09 12:15:33,286.0,72.44,195.75,CR04,14,8.66,
281,2025-02-01 12:07:36,2025-04-09 23:26:23,61.96,206.85,141.11,CR03,19,0.32,
282,2025-02-05 02:48:11,2025-04-14 08:53:00,262.54,68.86,155.31,CR03,7,6.44,
283,2025-05-15 12:53:40,2025-04-06 02:51:03,299.4,95.38,122.77,CR03,48,7.63,
284,2025-05-30 17:34:34,2025-05-18 14:58:00,271.74,124.18,118.82,CR04,30,7.59,
285,2025-05-02 07:30:05,2025-04-20 07:25:01,252.61,221.86,82.78,CR01,11,8.86,
286,2025-02-02 03:28:06,2025-02-28 05:07:31,143.58,179.78,140.04,CR03,20,7.29,
287,2025-05-21 00:57:22,2025-04-03 05:09:35,107.83,205.36,138.03,CR02,29,9.28,
288,2025-03-26 23:42:21,2025-01-04 05:32:01,233.71,176.08,98.94,CR03,26,3.33,
289,2025-01-09 11:37:17,2025-03-13 12:40:18,126.14,204.06,171.72,CR02,43,5.03,
290,2025-03-21 18:44:23,2025-03-06 07:41:18,94.01,40.68,139.12,CR04,25,0.14,
291,2025-03-12 17:45:29,2025-05-11 20:09:55,246.63,263.42,120.68,CR02,32,0.07,
292,2025-05-12 08:04:46,2025-01-22 06:47:39,128.14,66.62,97.63,CR03,25,2.4,
293,2025-05-20 17:30:44,2025-03-22 21:13:06,278.61,137.5,146.26,CR03,25,1.01,
294,2025-02-16 02:58:15,2025-04-24 08:14:56,260.16,225.05,170.34,CR01,35,2.6,
295,2025-03-28 06:06:57,2025-03-01 17:52:57,261.91,144.46,113.84,CR04,39,1.77,
296,2025-04-29 13:34:51,2025-05-21 20:15:20,242.89,267.24,106.26,CR02,0,0.29,
297,2025-02-25 07:51:37,2025-05-14 14:30:56,270.22,152.22,142.63,CR04,58,9.09,
298,2025-05-27 02:23:49,2025-05-03 04:33:59,251.44,249.99,98.64,CR03,14,0.08,
299,2025-05-26 08:25:58,2025-01-06 04:11:05,200.63,234.6,159.99,CR01,49,7.36,
300,2025-03-29 04:09:21,2025-04-26 21:48:01,123.96,275.44,152.64,CR03,0,1.52,
301,2025-02-15 10:31:57,2025-04-03 03:45:02,272.05,262.37,90.45,CR03,10,9.12,
302,2025-04-14 16:40:20,2025-02-21 13:27:41,260.15,255.55,84.38,CR03,54,8.93,
303,2025-02-16 10:36:21,2025-05-08 07:16:31,168.22,215.59,154.43,CR02,1,6.54,
304,2025-03-02 02:13:29,2025-05-31 17:10:37,59.77,128.08,115.32,CR03,0,6.72,
305,2025-04-02 01:46:16,2025-04-23 07:53:08,209.64,65.47,90.37,CR04,30,0.05,
306,2025-02-07 16:10:51,2025-04-23 03:58:17,62.65,205.27,171.13,CR04,43,9.85,
307,2025-03-13 10:15:47,2025-02-14 04:25:41,281.57,274.88,117.69,CR01,15,8.78,
308,2025-05-12 17:08:20,2025-05-21 01:58:05,290.41,214.39,135.15,CR04,53,8.95,
309,2025-04-21 18:20:49,2025-01-10 23:19:56,97.37,262.9,108.42,CR03,21,6.59,
310,2025-03-27 13:19:57,2025-04-24 07:24:56,219.1,233.03,155.28,CR03,41,3.45,
311,2025-03-31 15:35:04,2025-04-04 07:03:13,73.07,79.15,116.18,CR04,17,8.94,
312,2025-05-30 09:50:36,2025-02-03 02:38:37,232.38,99.81,196.16,CR01,46,2.92,
313,2025-02-24 17:09:05,2025-04-12 19:05:59,136.82,122.05,164.35,CR01,16,5.63,
314,2025-03-16 03:39:16,2025-05-03 03:28:12,220.26,80.38,96.41,CR04,29,1.0,
315,2025-04-08 15:42:54,2025-05-21 00:57:20,143.22,179.6,130.0,CR02,9,9.22,
316,2025-04-13 10:08:26,2025-05-01 08:10:41,86.39,274.11,126.25,CR02,34,1.41,
317,2025-03-23 07:06:03,2025-05-31 09:55:34,151.53,222.75,144.11,CR02,57,2.25,
318,2025-02-01 11:14:44,2025-03-15 19:48:55,78.17,141.61,181.03,CR02,20,5.58,
319,2025-02-08 18:39:31,2025-01-29 16:41:04,194.22,41.08,150.01,CR04,15,7.64,
320,2025-04-28 09:56:09,2025-05-13 04:25:02,60.24,115.19,87.39,CR01,5,6.19,
321,2025-01-27 20:59:02,2025-02-17 00:43:04,181.83,166.42,158.65,CR03,2,2.32,
322,2025-02-18 13:05:57,2025-01-07 03:07:45,271.59,117.82,80.99,CR03,40,0.01,
323,2025-01-11 03:10:31,2025-04-22 04:22:15,259.47,66.65,173.6,CR04,42,7.57,
324,2025-05-05 12:06:39,2025-05-17 00:39:50,270.7,146.26,160.0,CR03,20,9.85,
325,2025-04-04 07:42:53,2025-01-22 08:09:00,280.51,100.78,117.05,CR02,12,8.1,
326,2025-03-14 01:58:25,2025-02-07 01:07:09,76.13,258.22,115.09,CR01,17,4.6,
327,2025-04-18 16:20:49,2025-01-04 16:15:16,82.19,64.42,175.79,CR04,57,9.04,
328,2025-01-20 22:06:10,2025-03-27 15:23:19,189.25,51.8,174.0,CR01,53,4.1,
329,2025-05-19 03:22:07,2025-03-02 21:54:46,273.49,41.28,122.28,CR04,59,5.25,
330,2025-04-11 04:18:43,2025-03-23 07:39:27,293.59,118.74,115.87,CR04,23,4.77,
331,2025-01-25 05:02:25,2025-01-30 09:43:14,61.57,198.49,147.18,CR04,26,4.48,
332,2025-02-25 08:29:23,2025-03-22 04:32:00,138.94,215.3,81.0,CR04,53,7.75,
333,2025-01-17 06:53:11,2025-05-15 01:57:52,103.22,148.78,89.92,CR01,3,5.27,
334,2025-05-29 04:22:55,2025-02-09 14:12:14,238.99,204.24,95.14,CR03,21,3.17,
335,2025-02-01 03:06:34,2025-03-21 16:29:50,210.05,126.38,102.25,CR04,23,2.58,
336,2025-02-22 23:17:58,2025-04-08 10:38:54,79.97,200.27,141.44,CR02,39,0.38,
337,2025-03-29 05:58:45,2025-05-31 11:37:57,170.88,49.74,199.07,CR04,44,5.83,
338,2025-04-10 16:23:49,2025-04-29 17:41:39,221.36,133.78,158.31,CR01,9,2.3,
339,2025-01-29 14:41:40,2025-04-02 13:50:26,244.75,229.8,87.36,CR04,1,1.48,
340,2025-03-26 22:46:11,2025-05-23 21:15:00,55.01,232.72,143.07,CR02,39,6.54,
341,2025-01-18 19:24:58,2025-05-22 05:56:22,272.62,211.88,139.6,CR01,5,6.81,
342,2025-02-13 02:46:19,2025-01-13 02:15:06,192.32,89.02,97.3,CR04,47,7.52,
343,2025-03-29 14:24:31,2025-05-18 01:09:03,252.98,99.33,190.43,CR02,17,5.04,
344,2025-03-09 21:11:04,2025-01-27 19:30:39,251.98,279.06,132.89,CR01,16,8.94,
345,2025-01-06 04:17:31,2025-04-11 17:14:20,97.46,64.81,199.35,CR04,37,9.36,
346,2025-03-22 13:33:35,2025-02-10 06:16:56,77.54,83.36,130.41,CR02,44,8.07,
347,2025-01-11 08:11:42,2025-04-19 21:55:18,230.32,71.21,152.95,CR01,22,6.36,
348,2025-03-18 23:36:33,2025-03-05 02:50:26,89.11,118.64,92.57,CR04,45,3.04,
349,2025-04-08 11:31:21,2025-05-09 14:12:02,262.48,90.44,134.51,CR01,29,9.83,
350,2025-03-14 14:47:12,2025-04-03 21:22:13,231.55,159.45,108.65,CR02,57,2.74,
351,2025-02-15 18:48:19,2025-04-13 00:54:03,260.46,154.24,180.27,CR04,20,2.03,
352,2025-03-16 23:39:52,2025-03-15 04:07:50,124.75,256.36,174.07,CR04,9,4.42,
353,2025-01-16 20:18:32,2025-03-02 22:11:35,129.15,48.34,178.9,CR04,55,0.57,
354,2025-03-14 19:13:10,2025-02-03 15:05:18,217.81,116.77,166.83,CR02,42,9.78,
355,2025-02-13 14:25:35,2025-03-31 06:11:14,57.86,183.2,179.92,CR03,12,5.88,
356,2025-01-06 11:21:48,2025-04-14 12:33:07,231.62,185.15,104.1,CR04,11,5.57,
357,2025-03-03 21:10:44,2025-03-08 11:21:34,258.95,155.23,134.25,CR02,8,6.56,
358,2025-01-20 05:45:38,2025-04-17 01:49:03,153.79,235.76,163.02,CR01,3,4.97,
359,2025-05-19 18:45:47,2025-03-10 19:05:49,241.22,55.05,156.49,CR01,38,0.32,
360,2025-05-07 05:02:10,2025-05-12 05:46:33,93.65,235.72,165.96,CR02,23,6.12,
361,2025-03-07 02:33:58,2025-05-30 21:43:59,130.57,158.74,106.91,CR03,53,7.16,
362,2025-01-29 08:38:20,2025-05-20 23:45:07,293.58,72.1,91.81,CR02,33,4.17,
363,2025-01-27 17:15:38,2025-05-13 04:30:20,296.58,252.57,190.02,CR01,38,7.57,
364,2025-01-08 10:30:20,2025-05-05 22:02:15,178.15,195.81,147.22,CR01,40,2.27,
365,2025-02-25 16:57:17,2025-05-15 15:04:27,283.57,79.25,98.46,CR04,4,2.21,
366,2025-04-02 17:47:58,2025-02-21 08:01:01,180.68,48.08,175.21,CR03,14,1.61,
367,2025-05-16 03:55:50,2025-04-29 11:09:46,122.9,73.87,189.79,CR02,49,3.72,
368,2025-01-27 22:49:14,2025-04-05 00:26:34,116.72,186.11,100.35,CR01,3,8.47,
369,2025-05-28 08:27:21,2025-02-07 08:00:57,282.38,83.03,178.09,CR01,50,8.28,
370,2025-05-18 00:02:12,2025-02-17 20:51:44,93.11,94.18,191.99,CR01,51,3.83,
371,2025-04-02 02:12:41,2025-02-24 04:15:50,194.91,46.03,192.6,CR02,57,5.89,
372,2025-03-29 02:38:03,2025-04-19 08:52:20,188.88,213.5,189.7,CR02,38,7.21,
373,2025-04-30 11:43:50,2025-02-27 23:06:24,234.91,234.49,145.57,CR03,57,2.41,
374,2025-01-02 00:28:20,2025-02-13 15:57:22,174.81,231.24,122.75,CR04,7,1.68,
375,2025-01-16 09:13:07,2025-02-27 18:59:03,118.07,70.62,80.87,CR04,48,9.72,
376,2025-01-04 16:33:52,2025-05-30 17:55:57,92.35,256.79,87.31,CR04,44,6.18,
377,2025-02-19 16:41:31,2025-02-26 02:51:24,205.2,201.35,131.46,CR01,23,9.81,
378,2025-02-11 21:01:26,2025-05-17 21:04:35,229.75,255.41,127.92,CR04,52,3.38,
379,2025-01-30 00:48:42,2025-02-10 05:59:04,192.38,147.32,102.17,CR01,27,7.03,
380,2025-04-17 13:36:47,2025-05-15 00:45:04,234.59,144.87,127.46,CR03,54,2.23,
381,2025-05-22 05:09:35,2025-05-17 21:29:00,85.38,228.29,100.96,CR01,42,2.61,
382,2025-04-29 05:35:12,2025-04-05 22:55:10,270.62,62.39,181.85,CR03,26,5.12,
383,2025-04-13 11:35:36,2025-03-03 13:31:01,195.6,165.01,115.78,CR03,0,3.2,
384,2025-03-24 04:30:36,2025-04-04 04:02:45,81.71,240.73,151.83,CR04,33,1.68,
385,2025-01-22 14:10:05,2025-03-09 17:32:26,165.48,239.25,140.34,CR04,16,2.63,
386,2025-05-31 17:13:35,2025-04-19 20:03:41,261.2,269.47,86.23,CR01,36,0.36,
387,2025-02-25 22:39:02,2025-05-21 03:11:59,274.39,207.59,193.07,CR02,37,7.04,
388,2025-02-16 03:29:01,2025-02-23 02:24:16,116.16,89.86,143.27,CR04,25,4.92,
389,2025-02-28 11:27:58,2025-02-25 21:11:44,227.82,44.87,119.01,CR04,56,0.94,
390,2025-01-24 15:51:16,2025-01-24 15:58:28,75.0,155.06,98.98,CR02,23,1.72,
391,2025-01-10 06:31:42,2025-04-22 08:35:44,58.39,163.29,120.62,CR02,38,1.03,
392,2025-02-16 07:12:31,2025-05-12 09:17:17,190.1,97.66,82.46,CR04,59,6.13,
393,2025-03-23 12:31:43,2025-04-16 11:27:10,223.71,69.93,123.63,CR02,20,0.94,
394,2025-05-05 01:43:51,2025-03-15 17:30:11,248.95,180.69,143.78,CR01,29,7.54,
395,2025-05-01 22:30:27,2025-03-18 14:39:16,135.05,223.42,184.62,CR03,46,0.21,
396,2025-03-30 18:18:13,2025-03-09 00:26:38,51.63,278.36,162.48,CR03,50,2.49,
397,2025-01-13 04:42:09,2025-05-31 02:44:27,169.88,221.99,93.39,CR04,47,8.91,
398,2025-01-22 12:38:06,2025-01-29 10:37:41,53.96,230.47,97.73,CR04,56,7.19,
399,2025-04-08 01:22:22,2025-02-26 09:36:26,73.0,187.95,131.37,CR01,12,0.73,
400,2025-04-26 21:00:19,2025-01-09 04:02:38,131.67,276.62,103.48,CR02,36,8.21,
401,2025-04-15 02:11:30,2025-02-25 20:27:16,159.29,193.59,83.34,CR04,2,4.93,
402,2025-01-04 04:35:39,2025-05-19 16:08:22,119.87,246.46,176.6,CR03,31,8.47,
403,2025-05-03 17:07:24,2025-01-16 08:18:13,195.47,266.99,82.34,CR01,34,6.01,
404,2025-04-11 01:49:29,2025-03-09 06:10:15,63.84,263.17,179.68,CR01,18,6.82,
405,2025-04-22 15:54:55,2025-03-27 21:37:19,86.14,131.54,97.29,CR02,13,9.94,
406,2025-02-16 23:30:48,2025-05-08 09:03:04,223.81,58.88,196.96,CR04,47,2.32,
407,2025-05-20 12:39:33,2025-02-19 19:06:55,85.54,81.25,152.46,CR04,21,6.24,
408,2025-01-28 21:06:59,2025-05-26 02:50:59,209.94,54.21,168.2,CR01,16,4.6,
409,2025-02-26 13:25:33,2025-04-04 00:40:16,63.67,65.3,93.26,CR03,58,0.39,
410,2025-03-25 08:23:53,2025-02-11 13:15:02,151.85,84.32,183.45,CR04,3,0.14,
411,2025-01-01 07:17:25,2025-02-09 05:42:18,94.35,121.86,180.7,CR03,44,1.19,
412,2025-04-30 09:13:13,2025-04-15 13:57:18,77.41,170.45,158.36,CR01,39,6.49,
413,2025-03-10 12:14:30,2025-02-22 15:34:12,191.76,210.8,140.27,CR04,18,5.67,
414,2025-02-16 17:06:38,2025-04-20 03:11:37,282.08,90.62,166.58,CR03,36,5.53,
415,2025-04-21 19:29:08,2025-05-16 04:23:36,63.7,201.41,80.71,CR01,1,0.32,
416,2025-03-22 21:20:44,2025-02-22 17:50:52,155.39,209.02,151.09,CR03,14,4.69,
417,2025-02-06 08:56:45,2025-01-27 15:44:18,226.88,174.07,181.69,CR04,1,9.25,
418,2025-05-10 00:11:40,2025-01-22 05:01:57,165.67,256.87,122.83,CR02,10,3.98,
419,2025-05-10 18:06:25,2025-04-30 13:15:46,251.62,66.64,92.99,CR03,44,6.25,
420,2025-01-17 14:59:23,2025-05-24 20:48:07,94.91,82.51,130.51,CR02,22,7.8,
421,2025-04-12 15:36:53,2025-04-24 22:49:42,289.9,142.88,167.25,CR04,9,7.84,
422,2025-03-12 00:32:07,2025-02-16 11:08:06,146.29,70.41,92.88,CR02,2,5.19,
423,2025-01-14 03:24:30,2025-02-17 01:56:10,135.39,175.91,104.73,CR01,4,8.58,
424,2025-04-13 03:36:52,2025-01-10 20:35:02,268.65,135.62,97.71,CR02,2,3.91,
425,2025-04-16 15:36:20,2025-05-11 01:39:09,190.97,108.3,175.63,CR03,37,8.89,
426,2025-04-09 12:19:06,2025-04-14 02:49:57,179.11,80.8,87.55,CR03,12,2.4,
427,2025-04-09 13:41:33,2025-02-13 19:42:21,231.74,120.48,162.39,CR02,41,2.8,
428,2025-04-18 14:32:07,2025-05-04 21:02:13,194.96,185.91,123.97,CR01,18,0.53,
429,2025-01-04 22:45:53,2025-02-15 05:05:49,90.63,178.19,170.69,CR04,39,7.96,
430,2025-03-17 19:38:46,2025-01-11 04:37:34,218.55,79.27,195.73,CR02,49,4.17,
431,2025-04-02 06:59:17,2025-01-20 10:57:22,83.37,69.98,93.75,CR03,34,2.29,
432,2025-01-09 10:53:06,2025-03-22 06:07:26,251.46,46.4,117.73,CR03,23,2.32,
433,2025-05-04 10:26:26,2025-03-06 03:16:47,297.43,42.98,177.22,CR02,23,9.01,
434,2025-03-17 02:59:51,2025-05-20 07:07:51,144.35,251.15,111.94,CR02,16,8.34,
435,2025-03-14 11:42:54,2025-04-02 17:33:42,161.19,50.82,105.81,CR02,39,5.54,
436,2025-02-19 06:05:45,2025-01-20 12:34:23,61.61,215.49,179.05,CR04,9,6.16,
437,2025-05-26 02:44:51,2025-05-13 06:35:05,53.43,249.28,198.45,CR03,1,4.74,
438,2025-01-04 03:41:39,2025-05-30 16:01:48,280.35,63.53,146.83,CR03,43,3.92,
439,2025-03-11 08:10:41,2025-01-27 16:38:34,82.16,144.71,113.37,CR03,22,9.15,
440,2025-01-14 02:51:01,2025-01-02 00:08:50,161.44,270.95,127.83,CR04,5,1.26,
441,2025-03-08 22:53:45,2025-04-17 20:49:43,253.84,240.19,100.42,CR01,1,4.18,
442,2025-02-16 19:43:41,2025-01-31 16:03:31,272.33,157.53,171.43,CR03,20,3.45,
443,2025-05-23 07:45:09,2025-03-21 00:19:34,179.85,223.02,172.82,CR03,54,4.98,
444,2025-05-08 14:19:42,2025-05-07 18:42:03,191.26,240.01,185.01,CR01,55,4.58,
445,2025-05-02 23:53:22,2025-04-03 08:55:15,217.42,123.53,83.19,CR04,34,5.19,
446,2025-01-21 03:06:31,2025-04-03 17:04:16,290.35,254.12,147.44,CR01,48,1.4,
447,2025-05-30 19:27:25,2025-05-07 07:43:48,200.67,152.91,105.71,CR01,28,5.13,
448,2025-04-23 23:51:57,2025-02-08 17:31:55,189.87,166.67,120.91,CR01,6,2.42,
449,2025-05-23 18:13:10,2025-05-27 18:48:03,53.63,279.93,174.19,CR01,28,1.84,
450,2025-05-27 22:22:45,2025-02-25 18:39:32,70.24,242.39,103.04,CR04,52,0.65,
451,2025-03-06 13:38:56,2025-03-04 08:44:59,194.29,126.82,156.6,CR04,36,7.63,
452,2025-01-26 21:44:01,2025-02-25 10:07:54,284.06,42.48,158.55,CR01,22,4.27,
453,2025-01-09 14:37:09,2025-05-06 10:06:08,266.67,190.28,194.49,CR02,32,6.27,
454,2025-03-10 09:49:57,2025-01-12 11:43:03,295.64,208.94,173.02,CR02,7,7.28,
455,2025-04-17 00:36:30,2025-05-30 06:31:05,181.96,196.19,176.44,CR02,11,6.79,
456,2025-03-07 17:44:40,2025-01-18 08:55:01,246.98,272.29,143.79,CR02,45,4.71,
457,2025-05-05 19:38:40,2025-05-07 15:55:56,260.1,247.11,102.41,CR03,47,3.88,
458,2025-02-03 23:58:28,2025-04-22 11:39:19,212.01,147.72,131.07,CR04,9,3.76,
459,2025-05-13 22:51:07,2025-02-15 02:13:28,134.69,55.09,145.94,CR04,14,6.4,
460,2025-04-01 05:17:58,2025-04-14 21:59:25,167.49,154.25,161.41,CR01,52,4.95,
461,2025-05-16 00:44:55,2025-05-24 10:31:43,264.48,205.42,152.93,CR03,23,8.49,
462,2025-04-03 22:07:00,2025-05-21 09:58:21,124.64,185.85,127.28,CR01,25,8.75,
463,2025-05-03 16:06:08,2025-01-08 05:49:20,280.94,169.15,111.84,CR01,46,1.71,
464,2025-02-05 09:28:37,2025-02-03 23:51:39,107.45,152.52,100.19,CR04,41,1.36,
465,2025-01-27 04:27:30,2025-03-23 03:29:06,237.38,110.5,163.26,CR03,52,6.3,
466,2025-01-13 06:04:11,2025-02-04 03:14:05,207.64,106.56,157.45,CR02,59,3.01,
467,2025-05-20 01:00:42,2025-01-08 01:21:21,237.4,160.06,162.48,CR04,38,0.19,
468,2025-05-31 17:18:33,2025-03-19 02:07:43,159.34,78.54,124.7,CR03,57,8.89,
469,2025-03-30 20:56:29,2025-04-07 04:39:22,283.16,121.76,111.49,CR03,2,2.27,
470,2025-01-08 04:21:25,2025-02-06 04:16:30,208.12,117.76,171.17,CR04,1,9.29,
471,2025-02-26 23:32:29,2025-05-26 10:36:28,122.07,180.91,172.84,CR04,5,7.17,
472,2025-02-09 03:28:55,2025-02-26 05:00:49,209.61,56.0,134.67,CR01,20,7.63,
473,2025-01-09 12:09:07,2025-01-08 06:36:18,121.7,239.12,153.43,CR01,8,2.01,
474,2025-02-08 17:35:48,2025-01-02 19:11:17,123.41,174.97,124.82,CR01,9,2.34,
475,2025-01-09 03:17:45,2025-02-27 22:36:30,149.9,201.0,164.23,CR02,35,5.21,
476,2025-03-03 06:46:59,2025-04-21 06:53:38,263.11,208.74,180.29,CR04,58,1.72,
477,2025-03-02 05:03:30,2025-04-28 01:10:20,175.07,109.96,162.59,CR03,2,3.05,
478,2025-04-11 01:51:41,2025-01-21 20:03:26,219.73,152.89,141.51,CR04,40,3.21,
479,2025-03-19 07:51:30,2025-03-07 01:24:33,147.99,269.5,135.04,CR03,23,1.6,
480,2025-04-16 10:42:23,2025-02-25 06:09:12,115.9,224.01,157.08,CR02,21,2.05,
481,2025-04-02 22:12:10,2025-03-30 05:25:12,288.66,272.69,161.58,CR04,48,7.89,
482,2025-02-19 04:31:39,2025-05-05 12:43:56,200.9,219.1,147.05,CR03,13,1.67,
483,2025-01-08 02:39:54,2025-04-16 11:57:49,283.49,82.14,154.99,CR03,41,0.28,
484,2025-05-27 06:35:24,2025-04-12 19:30:05,100.85,55.49,91.59,CR01,44,6.29,
485,2025-05-06 14:46:29,2025-04-06 21:47:55,86.72,178.64,194.21,CR02,43,9.76,
486,2025-02-07 02:36:23,2025-01-27 01:25:01,263.96,125.88,174.89,CR04,26,3.31,
487,2025-02-25 13:22:24,2025-04-08 21:48:04,220.23,106.11,124.87,CR01,32,1.19,
488,2025-03-11 07:37:12,2025-04-01 21:08:05,96.64,233.73,147.54,CR02,59,5.7,
489,2025-01-10 06:46:58,2025-02-22 23:30:46,117.34,128.08,85.68,CR01,21,9.06,
490,2025-05-08 07:55:46,2025-02-07 10:33:58,250.17,116.08,84.95,CR04,28,7.84,
491,2025-03-06 10:52:52,2025-01-22 20:58:19,163.47,244.0,110.1,CR03,18,6.23,
492,2025-02-23 01:16:54,2025-03-06 05:05:58,217.64,243.11,162.76,CR04,18,3.15,
493,2025-01-25 04:05:44,2025-02-01 13:16:41,129.59,125.53,182.26,CR02,5,5.42,
494,2025-03-13 11:05:37,2025-05-22 23:15:45,145.31,239.8,147.1,CR04,44,0.91,
495,2025-03-26 20:20:27,2025-03-31 02:41:47,297.68,244.19,143.86,CR02,18,6.79,
496,2025-03-19 16:14:11,2025-05-06 21:13:43,111.9,141.74,128.28,CR01,12,7.25,
497,2025-05-25 08:03:53,2025-02-19 22:56:28,176.61,55.95,99.39,CR02,58,9.65,
498,2025-03-27 09:19:16,2025-05-20 12:54:36,261.1,40.38,94.2,CR03,25,2.6,
499,2025-03-17 01:53:42,2025-02-06 03:45:02,109.81,165.59,171.28,CR03,21,0.18,
500,2025-03-07 20:01:30,2025-01-03 17:38:13,153.8,122.58,191.3,CR03,20,5.46,
501,2025-02-06 06:37:52,2025-05-24 00:53:17,203.77,279.31,134.99,CR01,35,7.07,
502,2025-04-07 08:28:28,2025-03-07 11:03:23,170.3,225.38,159.13,CR02,55,7.9,
503,2025-05-15 09:16:22,2025-02-27 06:54:45,164.88,222.71,189.73,CR01,1,1.94,
504,2025-04-07 14:37:37,2025-04-21 06:03:08,140.63,269.26,90.81,CR04,46,2.62,
505,2025-03-13 07:57:38,2025-05-11 22:56:13,196.66,253.05,172.46,CR04,43,5.13,
506,2025-04-11 20:00:03,2025-05-28 01:11:36,206.09,116.36,154.02,CR04,29,3.31,
507,2025-02-21 19:00:30,2025-02-07 12:11:48,213.32,79.84,151.84,CR04,26,8.61,
508,2025-01-17 00:59:51,2025-02-04 01:51:56,67.59,219.01,115.1,CR03,6,4.74,
509,2025-05-22 04:26:40,2025-04-29 15:15:15,207.76,130.79,162.07,CR02,19,8.0,
510,2025-03-24 10:18:42,2025-05-05 00:40:40,288.31,153.56,175.38,CR03,49,5.81,
511,2025-01-16 07:49:35,2025-03-20 17:43:19,185.25,191.3,93.54,CR02,30,7.73,
512,2025-03-25 14:46:29,2025-03-25 01:14:29,228.82,257.89,144.02,CR02,22,3.33,
513,2025-04-27 23:38:09,2025-04-11 01:22:54,189.18,140.58,92.15,CR01,12,8.31,
514,2025-02-05 00:59:17,2025-03-05 16:14:56,263.69,228.0,184.71,CR04,16,2.75,
515,2025-04-16 22:05:41,2025-01-17 20:13:38,282.4,104.4,140.92,CR02,3,5.46,
516,2025-02-27 01:03:02,2025-03-19 20:01:05,96.05,207.51,176.96,CR04,56,2.14,
517,2025-03-04 08:57:13,2025-05-10 22:57:30,159.22,40.38,124.17,CR04,13,4.76,
518,2025-01-20 22:08:27,2025-01-19 12:31:36,148.1,249.16,95.01,CR04,19,3.18,
519,2025-01-16 13:08:53,2025-02-05 21:08:34,151.3,47.29,84.98,CR03,59,2.67,
520,2025-03-05 16:13:03,2025-01-28 07:17:55,81.38,211.06,113.78,CR04,12,9.67,
521,2025-05-09 08:06:24,2025-04-03 17:05:50,253.4,51.1,109.31,CR02,2,1.6,
522,2025-02-27 09:46:55,2025-03-04 20:05:35,58.94,103.9,147.24,CR03,25,7.87,
523,2025-03-01 12:22:27,2025-02-18 03:58:59,182.06,159.33,82.61,CR04,25,9.84,
524,2025-03-28 14:07:05,2025-01-02 07:49:50,215.47,140.79,142.47,CR01,17,0.2,
525,2025-04-28 00:25:13,2025-02-20 15:20:50,101.87,86.04,127.01,CR04,31,6.99,
526,2025-05-20 08:33:05,2025-03-16 11:35:10,276.46,120.12,149.25,CR04,13,2.53,
527,2025-03-24 17:50:41,2025-02-15 17:36:30,259.64,214.65,164.29,CR03,46,0.4,
528,2025-02-02 08:37:15,2025-03-28 17:56:18,167.77,200.62,156.09,CR02,2,4.03,
529,2025-05-14 22:32:13,2025-05-27 08:45:38,152.79,57.24,198.16,CR04,0,9.35,
530,2025-03-28 04:45:46,2025-02-21 20:17:01,109.14,219.36,96.59,CR03,25,0.12,
531,2025-03-10 06:19:39,2025-03-06 00:09:54,232.5,52.73,131.57,CR03,23,5.88,
532,2025-03-28 19:46:30,2025-02-28 15:10:10,82.94,170.3,130.98,CR02,48,5.01,
533,2025-01-09 05:23:21,2025-04-24 02:27:49,220.06,102.42,130.05,CR03,34,8.73,
534,2025-05-22 03:12:02,2025-05-21 08:52:36,260.61,181.05,159.66,CR02,13,0.84,
535,2025-03-10 11:02:43,2025-04-22 05:48:07,107.12,102.72,138.78,CR01,2,6.82,
536,2025-04-30 09:24:56,2025-01-03 05:17:39,266.61,276.39,142.09,CR04,12,6.8,
537,2025-03-26 10:58:10,2025-02-20 18:55:33,58.33,114.33,131.88,CR03,46,6.69,
538,2025-02-23 07:31:14,2025-05-07 22:23:07,278.2,98.07,199.0,CR01,49,9.42,
539,2025-05-05 04:08:34,2025-03-11 19:38:03,79.59,106.83,191.31,CR03,13,8.23,
540,2025-01-12 03:18:28,2025-05-15 12:32:08,211.44,255.15,116.93,CR03,20,0.42,
541,2025-01-15 13:43:01,2025-02-15 21:14:59,112.52,192.69,93.39,CR01,25,4.71,
542,2025-05-11 07:56:37,2025-01-13 01:31:13,259.14,215.36,180.77,CR03,2,3.98,
543,2025-05-04 19:01:25,2025-05-10 16:06:31,178.08,260.32,199.66,CR03,50,3.1,
544,2025-03-20 21:04:36,2025-01-23 22:58:03,83.81,258.85,115.11,CR01,39,4.51,
545,2025-03-12 13:09:09,2025-04-01 08:53:52,192.75,217.35,122.93,CR03,3,3.84,
