id_batch,date_time_in,date_time_out,feed_ton,product_ton,throughput_tph,crusher_id,downtime_min,screening_loss_ton,note
268,2025-04-09 13:36:26,2025-02-13 17:43:04,45.44,39.22,212.58,EQ054,61,5.43,
269,2025-01-05 03:55:58,2025-01-11 17:58:48,344.44,326.33,56.59,EQ047,68,18.54,
270,2025-01-04 12:19:41,2025-04-18 06:49:04,170.37,157.0,170.54,EQ053,98,12.88,
271,2025-04-17 17:03:53,2025-01-27 18:03:24,76.34,70.47,78.9,EQ044,114,6.33,
272,2025-03-08 15:04:52,2025-03-26 18:21:11,364.31,324.84,279.52,EQ048,29,37.84,
273,2025-05-27 03:13:33,2025-04-15 02:57:18,33.72,30.25,192.01,EQ041,111,4.35,
274,2025-01-25 14:32:19,2025-03-27 03:49:06,330.67,286.66,95.15,EQ042,40,43.41,
275,2025-02-26 18:44:31,2025-01-26 04:31:17,272.43,240.28,201.53,EQ056,84,30.64,
276,2025-04-16 13:34:29,2025-02-09 23:22:53,58.42,51.56,173.73,EQ052,114,8.52,
277,2025-03-13 06:02:04,2025-04-18 01:44:14,111.51,103.06,123.17,EQ048,67,10.02,
278,2025-01-21 06:26:15,2025-01-11 11:38:48,147.98,134.47,136.66,EQ054,90,15.31,
279,2025-01-27 15:04:44,2025-04-12 04:00:44,209.9,182.0,107.63,EQ058,26,26.39,
280,2025-01-07 23:09:19,2025-02-15 15:40:11,298.22,277.62,224.59,EQ055,14,18.69,
281,2025-04-25 05:23:52,2025-03-16 14:23:34,339.44,300.18,125.1,EQ043,7,38.38,
282,2025-03-16 06:59:24,2025-03-16 16:39:38,255.61,231.22,161.0,EQ048,26,23.91,
283,2025-05-09 05:41:54,2025-03-01 06:05:35,274.17,248.93,57.83,EQ052,119,23.34,
284,2025-02-20 23:29:28,2025-05-27 06:43:04,255.23,240.01,197.74,EQ041,43,16.12,
285,2025-05-22 14:26:24,2025-05-23 19:16:47,259.97,243.83,238.1,EQ044,70,15.69,
286,2025-04-14 20:10:07,2025-04-01 00:04:42,296.88,273.43,155.96,EQ059,98,23.53,
287,2025-05-25 18:54:20,2025-02-16 06:13:04,90.14,80.61,82.97,EQ041,35,10.73,
288,2025-02-18 12:46:13,2025-05-30 18:42:04,381.86,331.34,185.7,EQ051,73,50.1,
289,2025-05-09 00:14:03,2025-02-18 15:28:35,257.75,230.06,245.61,EQ060,1,26.19,
290,2025-02-21 08:44:27,2025-02-04 17:11:44,240.32,213.62,160.95,EQ041,56,24.74,
291,2025-05-04 20:05:53,2025-04-19 01:58:59,43.69,38.98,104.46,EQ042,74,6.47,
292,2025-03-02 23:28:10,2025-01-13 10:27:51,132.28,121.03,160.11,EQ049,98,12.4,
293,2025-02-14 03:50:56,2025-05-03 09:35:19,126.03,114.0,93.62,EQ060,83,10.23,
294,2025-05-13 21:43:40,2025-04-09 09:28:57,72.35,62.47,265.14,EQ059,40,8.05,
295,2025-05-19 18:02:32,2025-02-20 07:16:57,295.42,255.68,293.82,EQ041,86,41.12,
296,2025-01-09 16:28:16,2025-04-27 14:54:00,344.28,312.83,108.67,EQ044,9,31.48,
297,2025-02-09 14:54:15,2025-03-05 06:17:13,71.88,62.32,192.59,EQ054,9,10.13,
298,2025-03-05 09:47:21,2025-04-28 20:40:12,354.07,309.06,247.04,EQ051,52,46.6,
299,2025-02-27 02:25:59,2025-05-01 18:20:25,168.64,159.33,57.79,EQ052,5,8.47,
300,2025-01-21 15:04:38,2025-04-29 06:19:24,85.52,78.1,102.87,EQ051,65,8.28,
301,2025-05-19 10:04:34,2025-03-08 19:24:07,304.56,283.4,284.98,EQ053,106,21.49,
302,2025-05-29 02:01:43,2025-05-07 01:32:51,273.11,238.56,69.61,EQ043,119,36.52,
303,2025-05-03 09:31:28,2025-04-17 10:57:03,239.2,227.19,233.49,EQ058,93,10.49,
304,2025-04-28 21:18:01,2025-04-02 17:12:48,355.04,330.84,214.8,EQ057,56,23.47,
305,2025-02-17 09:15:27,2025-03-05 19:46:50,102.16,93.15,110.77,EQ052,29,8.83,
306,2025-02-16 19:21:28,2025-03-28 09:53:06,306.83,267.06,233.2,EQ054,46,38.09,
307,2025-03-12 08:25:34,2025-05-07 20:44:17,237.37,205.77,171.04,EQ048,57,32.75,
308,2025-01-25 07:51:10,2025-04-15 09:28:18,115.01,107.48,111.24,EQ054,86,7.87,
309,2025-02-25 16:58:54,2025-03-08 07:50:23,81.11,71.65,128.46,EQ043,52,9.14,
310,2025-05-03 20:16:06,2025-05-31 00:47:11,393.8,359.08,99.53,EQ046,112,34.54,
311,2025-05-29 15:31:59,2025-04-18 16:31:27,91.71,82.33,227.85,EQ056,95,7.78,
312,2025-01-05 15:31:43,2025-05-14 23:51:00,351.7,328.86,91.73,EQ043,16,22.9,
313,2025-03-24 00:20:02,2025-03-10 19:28:24,225.84,202.11,81.86,EQ058,30,24.58,
314,2025-03-07 08:51:30,2025-04-25 20:29:14,74.04,69.65,202.19,EQ044,92,2.57,
315,2025-03-29 04:00:14,2025-03-21 09:29:39,303.34,270.56,207.71,EQ054,37,33.81,
316,2025-05-21 12:43:16,2025-05-29 17:36:44,289.04,267.65,197.39,EQ057,10,20.0,
317,2025-05-11 20:38:04,2025-05-07 02:26:43,32.88,30.03,163.38,EQ051,56,1.56,
318,2025-05-31 02:28:14,2025-01-19 19:34:48,297.34,263.19,108.07,EQ056,43,32.34,
319,2025-04-09 16:30:49,2025-03-24 20:31:02,221.54,201.0,121.31,EQ053,40,21.57,
320,2025-05-23 15:36:14,2025-05-22 22:38:11,382.8,330.65,102.67,EQ057,35,52.45,
321,2025-02-25 07:13:19,2025-02-02 03:43:01,257.73,223.95,79.64,EQ049,62,33.54,
322,2025-02-20 09:01:36,2025-04-28 16:57:28,357.58,316.8,238.37,EQ048,85,39.89,
323,2025-04-09 18:42:19,2025-05-27 13:55:28,65.51,59.59,92.21,EQ060,115,4.08,
324,2025-02-07 21:23:02,2025-01-02 07:03:41,359.54,326.61,172.09,EQ041,47,31.74,
325,2025-05-23 03:47:02,2025-03-28 09:01:59,378.47,344.94,180.22,EQ055,37,35.2,
326,2025-01-24 06:57:49,2025-03-28 07:04:39,295.01,278.11,272.22,EQ056,33,15.25,
327,2025-05-10 20:26:25,2025-01-23 14:45:18,80.62,71.35,292.11,EQ043,95,10.44,
328,2025-04-09 11:04:18,2025-03-07 02:47:04,299.12,266.05,119.03,EQ057,86,34.18,
329,2025-01-08 10:45:21,2025-03-26 03:41:10,291.52,258.97,75.11,EQ057,40,31.31,
330,2025-05-02 13:44:52,2025-01-07 22:04:35,236.52,221.24,287.3,EQ041,31,13.83,
331,2025-05-11 18:01:38,2025-02-07 23:55:37,169.2,159.87,116.32,EQ045,62,10.59,
332,2025-02-08 13:25:01,2025-05-04 06:15:19,301.42,266.89,268.97,EQ057,109,35.42,
333,2025-04-06 06:47:11,2025-04-19 07:14:36,109.25,98.23,202.8,EQ046,4,10.69,
334,2025-04-24 09:09:58,2025-02-15 13:51:17,127.34,113.87,209.43,EQ056,67,14.1,
335,2025-02-15 00:42:04,2025-02-26 17:21:31,96.62,85.7,216.99,EQ056,101,11.44,
336,2025-02-27 08:44:38,2025-01-19 17:52:38,251.2,228.32,104.73,EQ050,53,24.76,
337,2025-01-23 11:45:23,2025-02-04 05:07:32,150.4,138.31,166.18,EQ051,84,10.54,
338,2025-05-31 05:37:06,2025-04-04 22:23:09,287.88,265.84,260.03,EQ056,76,21.69,
339,2025-04-09 13:03:45,2025-02-11 18:28:02,116.9,103.59,272.45,EQ054,7,13.56,
340,2025-03-21 20:27:59,2025-03-17 23:57:19,149.58,137.73,252.26,EQ054,51,10.89,
341,2025-02-12 12:22:21,2025-03-07 23:46:35,50.21,45.37,209.07,EQ042,39,4.63,
342,2025-04-15 02:00:07,2025-02-10 00:57:55,111.88,105.03,244.89,EQ044,78,7.29,
343,2025-05-21 05:49:47,2025-01-05 02:24:56,77.81,70.7,250.6,EQ043,99,7.93,
344,2025-04-18 08:40:25,2025-01-13 07:46:02,367.52,341.43,213.73,EQ057,26,25.54,
345,2025-04-15 00:32:14,2025-03-18 19:17:09,103.42,90.4,264.93,EQ048,37,14.23,
346,2025-02-11 20:50:21,2025-04-18 08:56:21,366.94,326.52,233.33,EQ041,4,41.8,
347,2025-04-08 09:09:22,2025-03-19 06:31:21,309.4,280.75,247.84,EQ042,20,27.78,
348,2025-05-14 14:38:19,2025-02-18 00:32:32,38.97,35.73,58.44,EQ044,104,4.38,
349,2025-05-24 19:06:00,2025-02-22 10:17:05,272.45,237.52,265.5,EQ043,9,34.95,
350,2025-01-04 21:55:31,2025-01-03 20:42:06,290.29,268.79,235.66,EQ058,77,23.18,
351,2025-03-17 22:46:10,2025-02-07 17:25:45,65.36,59.67,257.87,EQ050,100,4.98,
352,2025-02-23 05:09:51,2025-03-31 02:39:19,219.57,189.29,100.67,EQ049,83,30.58,
353,2025-02-13 03:46:25,2025-03-20 21:38:18,169.33,152.17,190.25,EQ056,36,18.79,
354,2025-01-04 08:12:58,2025-04-07 12:21:01,227.29,200.47,231.89,EQ052,97,27.01,
355,2025-01-05 20:00:16,2025-03-19 03:46:43,70.07,61.67,242.8,EQ055,47,8.31,
356,2025-01-28 22:01:21,2025-05-03 07:36:40,70.31,62.43,293.95,EQ044,71,6.56,
357,2025-02-18 12:56:24,2025-01-17 06:57:00,349.99,316.42,85.33,EQ060,107,33.46,
358,2025-02-15 03:12:04,2025-01-12 10:38:50,297.52,271.04,241.85,EQ049,52,25.73,
359,2025-03-04 10:01:58,2025-05-14 18:57:41,155.01,135.41,191.33,EQ054,111,17.62,
360,2025-04-05 21:37:56,2025-04-16 22:37:40,285.45,264.88,174.95,EQ048,41,20.42,
361,2025-05-24 15:10:54,2025-05-23 08:21:02,208.71,189.91,70.36,EQ044,54,19.6,
362,2025-02-01 11:24:31,2025-04-11 23:05:29,169.0,156.85,237.04,EQ046,25,11.9,
363,2025-03-24 08:49:56,2025-04-07 03:43:37,389.61,336.43,92.68,EQ057,62,51.74,
364,2025-01-02 19:08:52,2025-02-27 14:57:36,353.46,317.28,79.4,EQ050,92,37.87,
365,2025-04-30 10:34:33,2025-03-14 03:55:47,280.37,254.3,190.95,EQ046,18,25.23,
366,2025-05-19 17:41:38,2025-03-14 02:09:56,283.46,264.26,179.84,EQ049,60,19.05,
367,2025-05-20 20:03:00,2025-01-27 06:43:35,376.39,355.1,91.06,EQ056,1,20.56,
368,2025-01-02 02:06:33,2025-03-02 13:16:55,96.31,86.9,225.37,EQ047,88,7.79,
369,2025-05-02 08:35:03,2025-04-02 00:16:22,199.68,173.43,198.61,EQ043,44,26.8,
370,2025-01-03 17:50:53,2025-02-07 09:46:14,356.84,317.96,118.65,EQ054,74,39.8,
371,2025-02-19 11:13:05,2025-04-19 22:58:22,165.89,154.12,185.25,EQ047,9,12.14,
372,2025-02-04 15:03:21,2025-02-21 01:22:41,68.1,59.89,190.91,EQ045,102,8.3,
373,2025-04-22 18:45:00,2025-05-30 21:40:53,268.59,240.24,263.35,EQ060,35,30.22,
374,2025-04-02 22:14:08,2025-02-10 15:26:23,302.79,277.18,92.02,EQ048,27,23.98,
375,2025-02-02 00:06:33,2025-04-03 07:49:22,327.24,285.74,268.65,EQ051,9,43.08,
376,2025-03-27 09:05:57,2025-03-24 14:32:03,49.31,44.68,216.21,EQ051,38,4.63,
377,2025-03-15 06:23:23,2025-05-31 06:43:36,73.4,66.82,146.38,EQ056,45,5.83,
378,2025-04-28 13:16:47,2025-02-11 12:50:35,223.13,202.55,288.84,EQ049,91,19.15,
379,2025-05-15 23:23:58,2025-02-18 15:35:47,191.78,172.55,221.34,EQ058,115,18.97,
380,2025-03-13 00:13:32,2025-04-01 12:04:15,158.83,136.96,242.69,EQ052,93,21.57,
381,2025-02-07 02:03:00,2025-03-16 06:22:50,258.28,242.49,143.55,EQ041,25,15.56,
382,2025-03-02 06:31:31,2025-03-05 18:41:42,224.62,193.29,73.53,EQ052,117,30.35,
383,2025-01-07 12:15:09,2025-05-06 16:15:18,370.98,339.3,118.74,EQ056,50,29.86,
384,2025-05-02 09:58:16,2025-01-12 02:41:49,287.33,253.65,292.79,EQ041,110,34.55,
385,2025-03-30 06:02:01,2025-04-06 04:57:57,204.2,186.78,93.44,EQ058,103,15.84,
386,2025-05-19 12:16:03,2025-01-30 17:55:31,166.73,152.59,226.41,EQ046,111,15.54,
387,2025-01-24 04:34:08,2025-01-11 21:12:09,60.65,56.71,160.84,EQ042,40,2.33,
388,2025-02-07 16:57:19,2025-05-08 05:00:41,231.31,219.4,203.5,EQ041,42,13.26,
389,2025-05-18 17:37:09,2025-02-02 20:35:32,343.85,305.5,276.43,EQ059,92,40.13,
390,2025-03-20 06:55:21,2025-03-22 20:27:55,221.05,208.81,259.43,EQ042,8,11.01,
391,2025-02-21 18:36:48,2025-01-17 07:19:21,311.68,272.18,93.15,EQ042,35,39.93,
392,2025-05-04 08:42:40,2025-05-26 00:28:21,284.83,255.44,260.53,EQ041,39,28.49,
393,2025-04-21 07:52:45,2025-05-16 04:57:24,159.75,142.29,71.52,EQ055,11,15.93,
394,2025-02-06 01:13:59,2025-03-03 15:39:47,63.51,58.79,197.79,EQ041,98,3.4,
395,2025-03-31 09:22:56,2025-01-16 18:46:07,33.86,31.06,269.3,EQ048,39,4.15,
396,2025-02-07 02:31:32,2025-05-26 03:10:32,267.66,251.9,238.96,EQ045,39,13.97,
397,2025-01-28 06:25:58,2025-04-20 17:16:37,291.19,255.09,128.89,EQ048,106,34.85,
398,2025-02-27 06:29:03,2025-02-20 08:40:39,356.92,312.64,224.39,EQ049,11,44.24,
399,2025-05-05 15:07:31,2025-04-12 13:33:20,244.12,217.61,162.42,EQ046,4,28.31,
400,2025-04-21 10:23:12,2025-02-10 21:45:35,246.53,215.47,298.44,EQ054,44,31.64,
401,2025-03-08 10:40:47,2025-05-16 20:37:23,282.35,250.16,292.12,EQ058,106,33.16,
402,2025-02-10 22:02:08,2025-02-20 03:21:49,129.51,117.36,104.56,EQ049,4,13.84,
403,2025-04-03 06:38:17,2025-01-28 03:35:11,221.3,202.89,166.81,EQ051,47,18.67,
404,2025-03-04 14:21:45,2025-05-17 04:14:25,273.57,257.46,76.15,EQ052,111,17.71,
405,2025-03-07 09:00:16,2025-05-06 19:20:44,88.74,80.11,275.74,EQ046,116,8.06,
406,2025-05-27 00:47:04,2025-01-05 05:21:43,90.22,82.03,159.75,EQ060,58,8.56,
407,2025-04-02 23:00:20,2025-02-17 07:12:20,286.96,265.66,113.14,EQ052,76,20.65,
408,2025-02-15 11:55:52,2025-05-29 04:38:38,281.07,249.31,283.69,EQ057,13,31.44,
409,2025-03-19 19:37:51,2025-04-26 03:56:05,316.41,299.28,57.14,EQ057,21,18.82,
410,2025-04-12 18:24:54,2025-02-08 12:54:02,358.04,339.02,287.87,EQ059,96,17.58,
411,2025-01-11 10:43:35,2025-01-18 13:17:17,275.46,256.45,127.32,EQ045,102,18.39,
412,2025-05-08 21:20:18,2025-01-29 15:21:28,176.52,159.12,100.1,EQ046,38,16.63,
413,2025-03-26 18:27:54,2025-01-18 12:12:29,98.3,92.13,231.03,EQ045,87,6.39,
414,2025-01-31 22:31:50,2025-03-08 22:28:25,316.98,272.74,74.98,EQ058,87,43.82,
415,2025-03-15 01:38:45,2025-03-31 23:59:30,108.62,98.03,226.56,EQ044,49,9.1,
416,2025-05-31 03:39:17,2025-03-05 12:27:05,312.33,272.36,274.51,EQ054,76,39.55,
417,2025-05-24 18:38:59,2025-04-24 20:57:25,56.51,51.08,56.72,EQ060,22,6.5,
418,2025-01-01 07:25:01,2025-04-29 13:26:46,166.58,148.35,199.79,EQ053,117,16.54,
419,2025-01-09 14:12:36,2025-02-11 00:24:50,115.13,104.19,125.48,EQ043,43,10.48,
420,2025-03-02 09:47:38,2025-03-17 02:41:27,96.55,84.34,218.82,EQ056,4,11.25,
421,2025-03-19 07:49:18,2025-05-13 11:56:01,383.36,335.88,179.34,EQ044,59,48.7,
422,2025-05-08 08:34:09,2025-03-20 12:59:00,158.13,146.42,250.89,EQ041,20,10.99,
423,2025-03-30 07:01:07,2025-01-03 06:00:25,242.63,217.05,171.53,EQ053,54,26.67,
424,2025-05-04 03:12:00,2025-01-23 12:24:19,142.09,125.51,200.91,EQ055,64,16.07,
425,2025-04-14 21:23:35,2025-03-12 20:22:45,205.21,182.67,77.92,EQ046,54,22.67,
426,2025-01-30 04:51:18,2025-01-02 08:25:14,171.88,158.25,134.28,EQ059,33,12.42,
427,2025-03-30 08:24:14,2025-03-26 10:43:30,330.75,306.1,62.14,EQ050,5,23.14,
428,2025-04-27 09:04:19,2025-05-14 06:47:53,211.16,188.57,142.32,EQ054,43,23.29,
429,2025-02-21 21:24:28,2025-02-04 16:56:01,313.73,270.47,123.31,EQ054,2,43.05,
430,2025-01-22 16:28:54,2025-03-11 08:52:47,140.14,120.97,232.98,EQ058,94,18.75,
431,2025-01-25 11:27:25,2025-05-22 03:04:29,94.84,86.13,86.16,EQ056,55,10.28,
432,2025-04-30 20:33:07,2025-02-17 09:35:30,157.79,142.2,279.69,EQ057,72,15.42,
433,2025-01-29 11:54:23,2025-04-29 07:47:35,58.32,52.11,294.21,EQ044,48,6.26,
434,2025-05-04 15:25:42,2025-05-26 11:50:14,298.4,265.7,125.5,EQ053,2,31.44,
435,2025-05-25 05:09:45,2025-01-16 09:29:12,306.3,283.31,259.21,EQ054,14,24.16,
436,2025-04-30 12:49:03,2025-04-10 19:35:52,241.23,229.06,184.79,EQ048,88,13.37,
437,2025-05-28 17:12:27,2025-03-26 20:18:51,168.47,152.05,118.7,EQ046,35,16.43,
438,2025-02-05 04:44:05,2025-05-12 16:40:46,46.92,42.03,121.23,EQ041,52,3.72,
439,2025-02-23 08:30:53,2025-02-21 20:33:30,319.36,293.54,165.61,EQ051,12,24.71,
440,2025-01-13 08:58:05,2025-04-29 17:15:59,36.69,32.63,121.96,EQ060,105,3.9,
441,2025-04-16 03:22:36,2025-03-17 13:03:19,185.68,169.63,168.9,EQ058,1,15.42,
442,2025-01-30 11:20:22,2025-03-31 16:49:53,148.27,138.49,263.59,EQ056,26,9.91,
443,2025-03-20 05:49:41,2025-01-07 06:22:22,92.9,83.16,215.17,EQ059,10,10.27,
444,2025-02-10 07:15:31,2025-05-26 05:59:00,237.69,211.8,296.22,EQ052,38,25.06,
445,2025-01-06 17:46:51,2025-01-31 06:32:56,146.68,135.05,206.22,EQ046,79,11.04,
446,2025-01-05 13:05:26,2025-05-26 21:43:25,189.67,180.12,293.34,EQ058,95,9.51,
447,2025-01-26 13:45:15,2025-03-15 11:36:22,116.85,110.18,201.78,EQ044,12,6.25,
448,2025-02-26 04:27:50,2025-02-04 16:26:27,108.18,94.11,266.22,EQ053,70,13.7,
449,2025-04-27 08:42:02,2025-02-24 03:40:25,307.97,276.45,129.85,EQ052,80,29.94,
450,2025-05-28 22:01:36,2025-05-04 12:57:53,357.36,338.21,129.44,EQ058,68,18.72,
451,2025-04-01 01:59:44,2025-02-25 14:10:38,347.85,314.64,256.53,EQ055,20,34.91,
452,2025-04-14 10:24:07,2025-03-06 20:48:30,95.72,84.8,240.73,EQ046,87,12.55,
453,2025-03-23 05:16:39,2025-03-21 16:06:27,171.84,157.88,97.22,EQ041,79,12.86,
454,2025-01-16 15:11:03,2025-04-27 10:11:24,255.59,231.39,192.65,EQ054,2,23.5,
455,2025-04-02 15:16:35,2025-05-13 21:21:46,122.48,111.61,72.74,EQ052,2,11.84,
456,2025-04-18 04:46:25,2025-04-10 06:59:45,356.9,327.94,265.86,EQ046,58,28.44,
457,2025-05-19 09:51:14,2025-02-08 19:04:01,353.62,309.69,130.68,EQ050,8,45.51,
458,2025-02-17 14:00:05,2025-05-13 18:08:17,106.59,96.09,200.81,EQ048,101,9.21,
459,2025-04-28 06:52:32,2025-03-06 07:46:47,200.72,184.21,268.02,EQ046,31,16.36,
460,2025-01-07 06:38:02,2025-05-13 10:27:37,386.12,332.3,219.22,EQ057,60,55.27,
461,2025-02-20 11:49:26,2025-05-20 00:41:33,56.04,50.3,184.34,EQ060,82,7.7,
462,2025-05-21 23:33:11,2025-01-12 14:37:27,294.46,264.86,123.24,EQ053,106,30.89,
463,2025-05-20 03:42:46,2025-04-10 08:02:27,314.44,280.7,207.32,EQ055,54,34.89,
464,2025-05-28 04:15:30,2025-04-23 14:07:10,68.34,63.98,238.39,EQ044,92,3.04,
465,2025-02-17 04:46:55,2025-04-04 17:02:13,182.77,162.77,102.52,EQ044,42,20.57,
466,2025-04-06 10:54:52,2025-05-27 02:54:56,57.41,54.02,111.18,EQ049,43,2.57,
467,2025-05-16 20:11:37,2025-02-20 02:00:09,194.53,181.08,192.06,EQ060,4,14.5,
468,2025-02-12 22:02:06,2025-03-14 00:17:29,84.77,75.1,190.88,EQ050,39,11.45,
469,2025-04-03 06:59:16,2025-05-19 11:11:17,88.57,81.22,159.97,EQ050,19,8.32,
470,2025-02-26 18:22:11,2025-03-16 14:37:33,287.18,250.76,114.33,EQ048,3,37.82,
471,2025-01-03 08:14:05,2025-02-20 08:59:25,245.8,214.67,141.04,EQ057,95,32.61,
472,2025-02-03 02:10:07,2025-03-08 20:09:04,221.22,199.75,210.96,EQ059,109,21.47,
473,2025-04-05 05:24:33,2025-05-06 21:39:12,223.63,199.93,92.28,EQ057,61,22.4,
474,2025-01-13 13:46:08,2025-03-08 11:32:45,361.94,311.73,106.21,EQ047,28,48.81,
475,2025-01-24 05:20:11,2025-05-07 05:12:14,255.2,236.21,99.24,EQ056,58,19.27,
476,2025-05-25 21:48:27,2025-04-12 18:34:06,266.3,229.31,274.53,EQ047,46,37.65,
477,2025-03-05 23:39:05,2025-04-09 12:43:56,177.44,154.18,66.8,EQ058,68,24.65,
478,2025-01-11 20:51:41,2025-03-28 17:27:35,228.96,198.54,191.68,EQ048,31,29.44,
479,2025-05-07 08:58:53,2025-02-17 14:11:18,303.59,279.93,107.08,EQ055,22,21.82,
480,2025-01-18 17:45:52,2025-05-25 07:08:44,255.38,232.31,97.5,EQ043,115,24.68,
481,2025-02-14 04:37:43,2025-02-17 08:50:44,223.35,193.3,196.42,EQ059,61,29.91,
482,2025-03-03 21:59:15,2025-05-04 02:12:52,228.67,212.74,68.26,EQ056,14,15.7,
483,2025-04-25 10:41:26,2025-02-11 17:56:39,206.13,179.12,199.57,EQ050,72,25.05,
484,2025-05-20 19:21:24,2025-03-27 22:51:37,189.01,177.94,244.35,EQ047,75,12.29,
485,2025-01-01 02:18:26,2025-02-18 21:13:46,257.33,231.87,238.64,EQ060,34,25.43,
486,2025-04-10 20:20:48,2025-02-25 02:23:50,95.32,86.33,287.86,EQ050,33,10.46,
487,2025-04-19 23:40:52,2025-04-08 16:26:24,122.14,108.07,127.2,EQ055,14,15.98,
488,2025-03-03 23:36:53,2025-04-09 22:39:55,379.91,343.39,167.63,EQ046,22,34.78,
489,2025-03-28 01:27:14,2025-03-08 11:50:50,189.85,168.48,209.47,EQ058,105,20.1,
490,2025-02-11 09:39:38,2025-03-01 15:39:26,318.15,295.45,175.44,EQ051,98,22.82,
491,2025-04-29 08:36:00,2025-02-10 20:01:53,68.08,60.39,192.75,EQ045,41,6.32,
492,2025-01-31 16:04:06,2025-04-29 11:22:49,313.57,291.85,215.65,EQ051,66,23.64,
493,2025-05-22 01:35:15,2025-02-22 07:24:59,271.79,253.03,107.18,EQ049,60,20.5,
494,2025-03-01 11:08:46,2025-03-06 19:15:28,338.74,302.62,231.68,EQ051,57,35.35,
495,2025-01-02 02:26:09,2025-05-29 00:12:55,238.42,221.41,285.0,EQ042,52,16.42,
496,2025-05-29 22:42:20,2025-02-23 05:53:55,327.99,310.85,54.87,EQ047,26,17.79,
497,2025-01-05 14:21:07,2025-03-04 11:54:36,124.69,116.58,156.87,EQ053,41,8.34,
498,2025-04-30 22:01:07,2025-04-08 15:53:10,303.44,282.74,160.03,EQ049,13,19.0,
499,2025-05-21 01:20:01,2025-04-26 03:18:06,89.35,82.65,167.47,EQ042,99,7.34,
500,2025-04-05 13:46:37,2025-02-18 12:22:02,284.49,267.93,120.04,EQ060,75,16.06,
